time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-28T15:56:51.690Z,3.1779,126.7743,61.94,4,mb,,110,2.462,0.8,us,us20002c64,2015-07-03T00:23:46.040Z,"211 km NW of Tobelo, Indonesia",earthquake,10.9,9.5,0.134,15,reviewed,us,us
2015-04-28T15:34:13.640Z,-6.0779,127.7684,407.56,4.2,mb,,43,3.982,0.76,us,us200029wv,2015-07-03T00:23:45.040Z,"267 km S of Ambon, Indonesia",earthquake,9.4,7.7,0.082,41,reviewed,us,us
2015-04-28T12:54:19.190Z,2.3658,126.8208,35,4.3,mb,,74,1.674,1.26,us,us20002c5z,2015-07-03T00:23:45.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,8.8,2,0.125,18,reviewed,us,us
2015-04-28T05:58:54.700Z,-9.02,118.9862,117.17,4.2,mb,,78,3.236,0.94,us,us200029sl,2015-07-03T00:23:45.040Z,"68 km SSE of Bima, Indonesia",earthquake,7.3,7.8,0.153,14,reviewed,us,us
2015-04-28T05:11:02.230Z,-4.9106,133.7716,15.61,4.5,mb,,65,2.494,0.95,us,us200029sh,2015-07-03T00:23:45.040Z,"138 km NE of Tual, Indonesia",earthquake,8.6,4.7,0.171,14,reviewed,us,us
2015-04-27T23:48:14.690Z,-10.7583,120.3345,51.14,4.1,mb,,84,2.822,0.92,us,us20002bwc,2015-07-03T00:23:45.040Z,"122 km S of Waingapu, Indonesia",earthquake,4.9,10.9,0.233,5,reviewed,us,us
2015-04-27T23:22:01.930Z,3.1103,123.1311,497.46,4,mb,,103,3.074,0.43,us,us20002bwa,2015-07-03T00:23:45.040Z,"262 km NW of Manado, Indonesia",earthquake,13.2,9.4,0.126,17,reviewed,us,us
2015-04-27T17:34:49.560Z,2.0346,124.7446,250.66,4.5,mb,,85,2.906,0.56,us,us200029ls,2015-07-03T00:23:44.040Z,"62 km N of Manado, Indonesia",earthquake,5.1,9.5,0.108,25,reviewed,us,us
2015-04-27T15:48:28.580Z,3.6085,123.0772,527.35,4.3,mb,,83,3.378,0.71,us,us200029l6,2015-07-03T00:23:44.040Z,"298 km SSE of Tabiauan, Philippines",earthquake,11.1,8.5,0.072,55,reviewed,us,us
2015-04-27T15:25:26.870Z,1.7129,124.8634,219.34,4.2,mb,,95,2.671,0.48,us,us20002bw2,2015-07-03T00:23:44.040Z,"25 km N of Manado, Indonesia",earthquake,8.8,11.3,0.147,13,reviewed,us,us
2015-04-27T12:05:00.160Z,6.0417,126.0351,165.24,4.5,mb,,109,1.117,0.61,us,us200029k3,2015-07-03T00:23:44.040Z,"37 km E of Lamitan, Philippines",earthquake,8.6,6.8,0.093,35,reviewed,us,us
2015-04-26T20:11:16.310Z,-0.4014,125.2973,53.8,4.1,mb,,77,2.374,1.39,us,us20002btc,2015-07-03T00:23:43.040Z,"193 km SSE of Tondano, Indonesia",earthquake,6.6,8.8,0.158,11,reviewed,us,us
2015-04-26T18:15:22.080Z,-10.5898,120.3623,51.18,4.1,mb,,118,2.681,1.35,us,us20002bth,2015-07-03T00:23:43.040Z,"103 km S of Waingapu, Indonesia",earthquake,7.3,11,0.184,8,reviewed,us,us
2015-04-26T13:14:26.480Z,-8.1719,124.9692,47.18,4.6,mb,,56,1.719,0.9,us,us20002buc,2015-07-03T00:23:42.040Z,"55 km NNW of Maubara, Timor Leste",earthquake,7.9,13.6,0.193,8,reviewed,us,us
2015-04-26T12:55:00.840Z,-1.9244,100.2726,66.57,4.7,mb,,44,2.363,0.55,us,us200029d7,2015-07-03T00:23:42.040Z,"108 km S of Padang, Indonesia",earthquake,7.6,5.8,0.067,71,reviewed,us,us
2015-04-26T10:55:33.080Z,-10.5788,120.3353,35,4.3,mb,,79,2.692,0.69,us,us200029cp,2015-07-03T00:23:42.040Z,"102 km S of Waingapu, Indonesia",earthquake,7.5,2,0.106,26,reviewed,us,us
2015-04-26T10:44:42.490Z,-10.6553,120.4549,35,4.3,mb,,79,2.667,0.66,us,us20002bsw,2015-07-03T00:23:42.040Z,"112 km S of Waingapu, Indonesia",earthquake,5.8,2,0.16,12,reviewed,us,us
2015-04-26T10:38:00.130Z,-10.5892,120.4098,35,5.1,mb,,49,2.648,0.89,us,us200029ci,2015-07-03T00:23:42.040Z,"104 km S of Waingapu, Indonesia",earthquake,3.5,1.8,0.059,98,reviewed,us,us
2015-04-26T10:36:06.600Z,-10.6178,120.2969,35,4.6,mb,,80,2.746,0.51,us,us200029cj,2015-07-03T00:23:42.040Z,"106 km S of Waingapu, Indonesia",earthquake,6.6,2,0.078,54,reviewed,us,us
2015-04-26T10:31:25.820Z,-10.6171,120.4136,35,4.3,mb,,74,2.666,0.4,us,us200029cg,2015-07-03T00:23:42.040Z,"107 km S of Waingapu, Indonesia",earthquake,2.2,1.9,0.099,36,reviewed,us,us
2015-04-26T10:22:58.420Z,-10.6183,120.3704,53.28,4.2,mb,,79,2.696,0.48,us,us20002bsv,2015-07-03T00:23:42.040Z,"106 km S of Waingapu, Indonesia",earthquake,8.5,8.1,0.128,20,reviewed,us,us
2015-04-25T17:35:32.070Z,-7.5245,128.0855,141.95,4.1,mb,,56,3.216,1.01,us,us2000297b,2015-07-03T00:23:40.040Z,"162 km NE of Lospalos, Timor Leste",earthquake,9.7,11,0.261,4,reviewed,us,us
2015-04-25T17:22:42.670Z,6.2276,125.9433,138.37,4.3,mb,,168,0.911,0.75,us,us20002bgt,2015-07-03T00:23:40.040Z,"28 km ENE of Lapuan, Philippines",earthquake,13.5,13.4,0.178,9,reviewed,us,us
2015-04-25T17:09:19.820Z,-4.3235,143.2895,124.27,5.2,mb,,16,4.658,0.91,us,us20002975,2015-07-03T00:23:40.040Z,"53 km ESE of Ambunti, Papua New Guinea",earthquake,3.7,4,0.043,180,reviewed,us,us
2015-04-25T16:41:15.730Z,3.115,128.1607,126.96,5.3,mb,,37,2.459,1.01,us,us20002973,2015-07-03T00:23:40.040Z,"154 km N of Tobelo, Indonesia",earthquake,5,4.8,0.045,166,reviewed,us,us
2015-04-25T05:34:15.710Z,8.4383,125.9115,76.68,4.5,mb,,114,1.399,0.94,us,us20002bf0,2015-07-03T00:23:38.040Z,"5 km SSE of Borbon, Philippines",earthquake,10.9,8.9,0.113,23,reviewed,us,us
2015-04-25T00:49:07.610Z,-7.6585,127.5316,167.7,4.7,mb,,33,3.746,1.18,us,us20002911,2015-07-03T00:23:38.040Z,"112 km NNE of Lospalos, Timor Leste",earthquake,6.9,5.7,0.074,56,reviewed,us,us
2015-04-24T17:01:40.060Z,-7.3144,120.6939,527.8,4.5,mb,,48,2.015,0.74,us,us200028wp,2015-07-03T00:23:38.040Z,"145 km N of Ruteng, Indonesia",earthquake,5.5,7.6,0.067,64,reviewed,us,us
2015-04-24T14:16:09.410Z,-6.4845,130.0607,176.68,4,mb,,89,4.159,1.44,us,us20002afw,2015-07-03T00:23:38.040Z,"Banda Sea",earthquake,11,8.2,0.184,8,reviewed,us,us
2015-04-24T05:28:07.920Z,-0.196,124.2485,79.43,5.1,mb,,30,1.699,1.03,us,us200028rg,2015-07-03T00:23:37.040Z,"154 km ESE of Gorontalo, Indonesia",earthquake,6.6,5.2,0.054,111,reviewed,us,us
2015-04-23T19:26:37.010Z,8.1018,127.179,22.68,4.4,mb,,109,1.888,1.04,us,us200028mn,2015-07-03T00:23:37.040Z,"81 km E of Santa Maria, Philippines",earthquake,8.8,5.9,0.093,33,reviewed,us,us
2015-04-23T18:22:21.120Z,5.224,125.5097,192.26,4.4,mb,,116,1.834,0.78,us,us20002a6l,2015-07-03T00:23:37.040Z,"20 km SSE of Sarangani, Philippines",earthquake,9.5,8.6,0.108,25,reviewed,us,us
2015-04-23T10:52:20.060Z,1.7628,128.687,55.93,4.6,mb,,111,1.646,1.08,us,us200028je,2015-07-03T00:23:37.040Z,"75 km E of Tobelo, Indonesia",earthquake,8.4,8.1,0.098,31,reviewed,us,us
2015-04-22T22:15:29.810Z,-8.8054,126.066,10,4.6,mb,,46,2.01,1.01,us,us200028gj,2015-06-26T23:16:02.040Z,"33 km S of Manatutu, Timor Leste",earthquake,6.1,1.7,0.074,54,reviewed,us,us
2015-04-22T16:38:27.600Z,-6.6796,129.5269,158.22,4.4,mb,,83,2.182,0.4,us,us20002a3u,2015-06-26T23:16:02.040Z,"Banda Sea",earthquake,7.7,11.6,0.204,7,reviewed,us,us
2015-04-22T13:45:50.450Z,9.905,125.9705,76.63,4.5,mb,,77,2.843,0.89,us,us200028bn,2015-06-26T23:16:02.040Z,"2 km NNW of Libas, Philippines",earthquake,10.2,7.2,0.086,40,reviewed,us,us
2015-04-22T11:26:43.360Z,-2.3965,136.6924,32.54,4,mb,,125,4.01,0.77,us,us20002a3m,2015-06-26T23:16:02.040Z,"151 km SSE of Biak, Indonesia",earthquake,9.6,7.3,0.156,13,reviewed,us,us
2015-04-22T05:33:47.190Z,-6.3677,105.1509,72.31,4.3,mb,,181,2.488,0.99,us,us20002a3b,2015-06-26T23:16:01.040Z,"75 km W of Labuan, Indonesia",earthquake,8.3,10.9,0.201,7,reviewed,us,us
2015-04-22T01:03:55.100Z,-5.6633,103.419,61.95,4,mb,,175,1.374,0.62,us,us20002a33,2015-06-26T23:16:01.040Z,"182 km S of Pagar Alam, Indonesia",earthquake,9.8,7.8,0.211,6,reviewed,us,us
2015-04-22T00:22:13.050Z,1.5638,126.4897,40.19,4.4,mb,,79,1.178,0.98,us,us2000289i,2015-06-26T23:16:01.040Z,"Molucca Sea",earthquake,7,7.5,0.117,21,reviewed,us,us
2015-04-21T20:32:31.270Z,-1.6974,138.6588,29.87,4.9,mb,,61,2.199,0.83,us,us2000287d,2015-06-26T23:16:01.040Z,"241 km WNW of Abepura, Indonesia",earthquake,6.9,4.7,0.063,79,reviewed,us,us
2015-04-21T20:14:40.380Z,-8.7696,124.141,117.3,4.1,mb,,85,0.987,0.93,us,us20002875,2015-06-26T23:16:01.040Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,8.2,10,0.234,6,reviewed,us,us
2015-04-21T17:47:47.650Z,8.2776,125.6884,122.15,4.6,mb,,196,1.205,1.18,us,us200029vc,2015-06-26T23:16:01.040Z,"4 km NW of Binucayan, Philippines",earthquake,23.3,11.6,0.182,9,reviewed,us,us
2015-04-21T16:40:23.970Z,-1.7419,138.7581,31.42,4.4,mb,,187,6.608,0.82,us,us200029va,2015-06-26T23:16:01.040Z,"228 km WNW of Abepura, Indonesia",earthquake,11.8,6.7,0.131,17,reviewed,us,us
2015-04-21T15:28:21.880Z,-1.7236,138.5387,33.5,4.5,mb,,141,6.395,0.66,us,us200029ve,2015-06-26T23:16:01.040Z,"252 km WNW of Abepura, Indonesia",earthquake,9.2,5.2,0.106,26,reviewed,us,us
2015-04-21T04:34:00.560Z,1.6284,126.5593,51.15,4.3,mb,,154,1.172,0.54,us,us200029ur,2015-06-26T23:16:00.040Z,"130 km NW of Ternate, Indonesia",earthquake,8.5,11,0.153,12,reviewed,us,us
2015-04-20T13:14:55.950Z,-3.4876,135.8856,49.85,4.4,mb,,41,3.674,0.96,us,us200029tq,2015-06-26T23:15:58.040Z,"45 km ESE of Nabire, Indonesia",earthquake,7.8,8.7,0.134,16,reviewed,us,us
2015-04-20T10:33:34.300Z,-5.8882,102.3175,19.67,4.7,mb,,182,5.345,0.98,us,us200029tu,2015-06-26T23:15:58.040Z,"230 km SSW of Pagar Alam, Indonesia",earthquake,4.7,5.4,0.12,21,reviewed,us,us
2015-04-20T09:05:34.120Z,-5.6841,102.4776,27,5.7,mwb,,24,1.398,1.25,us,us200027rc,2016-11-10T21:47:09.765Z,"202 km SSW of Pagar Alam, Indonesia",earthquake,6.4,1.8,0.039,63,reviewed,us,us
2015-04-20T07:23:51.820Z,-7.3272,129.2812,156.83,4.4,mb,,74,2.103,1.22,us,us200029tk,2015-06-26T23:15:58.040Z,"284 km ENE of Lospalos, Timor Leste",earthquake,8.4,10.6,0.17,10,reviewed,us,us
2015-04-19T18:40:24.950Z,1.895,98.958,122.67,5.3,mb,,45,1.501,0.92,us,us200027ni,2015-06-26T23:15:57.040Z,"26 km NE of Sibolga, Indonesia",earthquake,5.1,4.4,0.047,150,reviewed,us,us
2015-04-19T15:45:55.770Z,1.3102,127,133.86,4.5,mb,,99,0.648,0.71,us,us200027mv,2015-06-26T23:15:57.040Z,"71 km NW of Ternate, Indonesia",earthquake,4.3,5.6,0.072,56,reviewed,us,us
2015-04-19T09:10:48.580Z,-8.2199,119.8031,192.15,4.4,mb,,60,2.443,0.48,us,us200027m7,2015-06-26T23:15:57.040Z,"31 km NNW of Labuan Bajo, Indonesia",earthquake,7.8,7.1,0.086,39,reviewed,us,us
2015-04-18T20:42:56.750Z,6.5927,125.909,159.51,4.4,mb,,106,0.576,0.95,us,us200028u3,2015-06-26T23:15:56.040Z,"19 km WSW of Sigaboy, Philippines",earthquake,8.7,5,0.097,31,reviewed,us,us
2015-04-18T20:27:15.650Z,-7.3847,128.5348,167.92,4.3,mb,,69,2.803,0.52,us,us200028u2,2015-06-26T23:15:56.040Z,"210 km NE of Lospalos, Timor Leste",earthquake,8.9,8.4,0.142,14,reviewed,us,us
2015-04-18T11:30:43.600Z,-9.9395,124.7964,12.44,4.1,mb,,109,0.552,0.51,us,us200028ts,2015-06-26T23:15:56.040Z,"56 km E of Soe, Indonesia",earthquake,7.2,4,0.234,5,reviewed,us,us
2015-04-18T08:43:09.550Z,-0.5924,135.7988,19.11,4,mb,,135,4.234,0.98,us,us200028tr,2015-06-26T23:15:55.040Z,"66 km NNW of Insrom, Indonesia",earthquake,7.6,4.7,0.13,16,reviewed,us,us
2015-04-18T06:40:58.000Z,-9.6483,106.8492,10,4.5,mb,,67,1.44,0.61,us,us200027ij,2015-06-26T23:15:55.040Z,"278 km SSW of Banjar, Indonesia",earthquake,6.7,1.8,0.102,28,reviewed,us,us
2015-04-18T04:42:19.790Z,-7.3449,128.2963,31.3,4.2,mb,,128,4.648,0.63,us,us200028u6,2015-06-26T23:15:55.040Z,"193 km NE of Lospalos, Timor Leste",earthquake,9.6,8.2,0.2,7,reviewed,us,us
2015-04-18T04:13:20.450Z,3.5671,127.0764,67.07,4.2,mb,,155,2.791,1.25,us,us200028tm,2015-06-26T23:15:55.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,10.7,10.5,0.14,15,reviewed,us,us
2015-04-17T18:28:54.120Z,-5.4,131.029,103.23,4.1,mb,,96,2.579,1.11,us,us200028lb,2015-06-26T23:15:55.040Z,"192 km W of Tual, Indonesia",earthquake,6.3,8.7,0.158,11,reviewed,us,us
2015-04-17T18:11:31.160Z,-6.2779,128.6726,285.87,4.2,mb,,62,3.108,0.99,us,us200028lh,2015-06-26T23:15:55.040Z,"290 km S of Ambon, Indonesia",earthquake,8.2,10.5,0.186,8,reviewed,us,us
2015-04-17T04:14:46.170Z,6.0136,126.2264,68.27,4,mb,,191,1.23,0.26,us,us200028kp,2015-06-26T23:15:54.040Z,"38 km S of Pondaguitan, Philippines",earthquake,14.9,12.8,0.231,5,reviewed,us,us
2015-04-15T21:37:27.540Z,8.4402,122.5547,49.22,4.2,mb,,88,3.291,0.51,us,us2000284v,2015-06-22T23:19:03.040Z,"37 km N of Patawag, Philippines",earthquake,9.3,8.6,0.108,24,reviewed,us,us
2015-04-15T12:54:21.580Z,10.0229,125.9504,80.2,4.3,mb,,128,2.957,1.2,us,us2000284r,2015-06-22T23:19:02.040Z,"9 km NW of San Benito, Philippines",earthquake,12.8,8.1,0.107,29,reviewed,us,us
2015-04-15T04:17:45.200Z,2.3408,127.0081,95.01,4.4,mb,,155,1.599,0.68,us,us200026lz,2015-06-22T23:19:02.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,4,9.7,0.13,17,reviewed,us,us
2015-04-15T04:09:37.080Z,-7.5251,127.5928,168.23,4.5,mb,,68,3.965,0.92,us,us20002844,2015-06-22T23:19:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,8.8,0.163,11,reviewed,us,us
2015-04-15T03:56:37.330Z,3.4075,125.7052,162.82,4.6,mb,,129,3.1,0.61,us,us2000284i,2015-06-22T23:19:02.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,9.6,9.8,0.141,15,reviewed,us,us
2015-04-14T23:41:29.450Z,-7.3778,128.6865,133.73,5,mb,,30,2.657,0.97,us,us200026l4,2015-06-22T23:19:02.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,6.8,4.5,0.061,86,reviewed,us,us
2015-04-14T20:15:51.470Z,2.4344,127.1589,83.24,4.3,mb,,143,1.664,0.85,us,us2000283m,2015-06-22T23:19:01.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.4,14.3,0.129,17,reviewed,us,us
2015-04-14T10:32:15.260Z,1.4726,122.3271,35,4,mb,,93,1.586,1.14,us,us2000283e,2015-06-22T23:19:01.040Z,"131 km NW of Gorontalo, Indonesia",earthquake,7.2,2,0.134,15,reviewed,us,us
2015-04-14T06:42:26.060Z,-9.3282,107.8732,22.97,4.2,mb,,81,1.762,0.78,us,us2000283a,2015-06-22T23:19:01.040Z,"218 km S of Kawalu, Indonesia",earthquake,4.1,5.8,0.159,11,reviewed,us,us
2015-04-14T04:31:28.780Z,-4.6512,138.6249,38.94,4.4,mb,,78,6.59,0.7,us,us200026c1,2015-06-22T23:19:01.040Z,"Papua, Indonesia",earthquake,8,7.3,0.12,20,reviewed,us,us
2015-04-14T01:37:50.280Z,-9.4345,118.684,87.16,4.3,mb,,82,3.598,0.64,us,us200026bs,2015-06-22T23:19:00.040Z,"102 km SSE of Dompu, Indonesia",earthquake,6.3,7.5,0.133,16,reviewed,us,us
2015-04-13T23:36:51.380Z,-7.4994,128.7836,172.27,4.1,mb,,105,2.538,1.07,us,us2000282u,2015-06-22T23:19:00.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,8.8,13.8,0.185,8,reviewed,us,us
2015-04-13T19:28:08.060Z,-7.2677,120.4467,545.56,4.3,mb,,58,2.234,0.56,us,us2000267y,2015-06-22T23:19:00.040Z,"148 km N of Ruteng, Indonesia",earthquake,11.3,7.3,0.088,36,reviewed,us,us
2015-04-13T15:05:45.160Z,1.7239,126.291,32.67,4.6,mb,,83,1.432,0.91,us,us2000264m,2015-06-22T23:19:00.040Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,4.2,0.078,50,reviewed,us,us
2015-04-13T11:49:42.890Z,3.4222,127.1815,75.88,4.4,mb,,112,2.639,0.56,us,us20002638,2015-06-22T23:19:00.040Z,"208 km NNW of Tobelo, Indonesia",earthquake,7.4,6.7,0.087,44,reviewed,us,us
2015-04-13T11:15:54.000Z,-0.0334,123.4196,149.95,4.5,mb,,50,1.192,0.61,us,us20002634,2015-06-22T23:19:00.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,6.4,5.3,0.076,52,reviewed,us,us
2015-04-13T10:29:38.540Z,-5.816,104.2684,95.59,4.3,mb,,147,1.949,1.35,us,us20002631,2015-06-22T23:18:59.040Z,"118 km WSW of Bandar Lampung, Indonesia",earthquake,9.3,8.4,0.116,21,reviewed,us,us
2015-04-13T03:25:44.310Z,-8.0311,118.3939,201.69,4,mb,,78,3.286,0.94,us,us2000282b,2015-06-22T23:18:59.040Z,"56 km N of Dompu, Indonesia",earthquake,8.3,9,0.13,16,reviewed,us,us
2015-04-13T01:29:16.640Z,-6.8028,128.1514,289.23,4.5,mb,,107,3.334,0.73,us,us20002820,2015-06-22T23:18:59.040Z,"228 km NNE of Lospalos, Timor Leste",earthquake,10,7.8,0.243,5,reviewed,us,us
2015-04-12T20:16:26.260Z,2.072,125.4772,119.97,4.1,mb,,136,2.288,0.28,us,us200027cs,2015-06-22T23:18:58.040Z,"85 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.8,13.7,0.151,12,reviewed,us,us
2015-04-12T15:51:39.700Z,2.6372,128.6158,226.79,4.2,mb,,92,2.234,0.79,us,us200025y0,2015-06-22T23:18:58.040Z,"121 km NE of Tobelo, Indonesia",earthquake,8.6,4.5,0.112,22,reviewed,us,us
2015-04-12T11:07:47.210Z,-6.2373,103.4205,27.49,4.3,mb,,84,3.549,0.88,us,us200025xk,2015-06-22T23:18:58.040Z,"222 km WSW of Bandar Lampung, Indonesia",earthquake,5.9,5.2,0.105,30,reviewed,us,us
2015-04-11T20:04:41.650Z,5.6988,126.4185,83.16,4.1,mb,,137,1.597,0.64,us,us200027bc,2015-06-22T23:18:57.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,11.1,10.9,0.197,7,reviewed,us,us
2015-04-11T12:44:37.010Z,-6.6535,104.3352,35,5.1,mb,,113,3.568,1.05,us,us200025u9,2015-06-22T23:18:56.040Z,"168 km W of Labuan, Indonesia",earthquake,7.3,1.8,0.057,98,reviewed,us,us
2015-04-11T11:42:52.270Z,4.7689,124.9262,281,5.2,mwb,,17,2.376,0.86,us,us200025u4,2015-06-22T23:18:56.040Z,"92 km SW of Sarangani, Philippines",earthquake,7,1.9,0.062,25,reviewed,us,us
2015-04-11T10:32:50.430Z,-9.0232,114.0849,81.8,4.2,mb,,71,0.553,0.84,us,us200025u0,2015-06-22T23:18:56.040Z,"69 km S of Gambiran Satu, Indonesia",earthquake,7.6,5,0.132,16,reviewed,us,us
2015-04-11T07:21:50.580Z,-7.229,105.1288,50.47,4.2,mb,,71,2.499,0.82,us,us200027b2,2015-06-22T23:18:56.040Z,"121 km SW of Labuan, Indonesia",earthquake,7.7,8.4,0.176,9,reviewed,us,us
2015-04-11T05:21:10.630Z,2.008,126.621,65.77,4.9,mb,,89,1.436,0.82,us,us200025tb,2015-06-22T23:18:56.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,4.2,7.1,0.068,68,reviewed,us,us
2015-04-11T05:00:42.480Z,2.1173,126.6945,50,5.5,mwb,,24,1.495,1,us,us200025t9,2016-11-10T21:47:05.361Z,"152 km WNW of Tobelo, Indonesia",earthquake,6.5,1.8,0.043,53,reviewed,us,us
2015-04-10T23:23:00.240Z,-1.5769,125.7212,32.87,4,mb,,138,2.854,0.45,us,us2000279x,2015-06-22T23:18:56.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,8.8,6.2,0.15,12,reviewed,us,us
2015-04-10T22:54:50.160Z,-7.5836,127.5929,159.76,4.7,mb,,28,3.693,1.03,us,us200025sf,2015-06-22T23:18:56.040Z,"122 km NNE of Lospalos, Timor Leste",earthquake,7.2,4.9,0.07,61,reviewed,us,us
2015-04-10T22:16:45.520Z,2.6508,128.5052,235.4,4.1,mb,,92,2.185,0.58,us,us2000279v,2015-06-22T23:18:56.040Z,"115 km NNE of Tobelo, Indonesia",earthquake,9.7,7,0.111,22,reviewed,us,us
2015-04-10T21:31:09.490Z,-6.7143,127.4579,410.15,4.1,mb,,93,4.012,0.53,us,us2000279u,2015-06-22T23:18:56.040Z,"206 km NNE of Lospalos, Timor Leste",earthquake,5.8,16.6,0.214,6,reviewed,us,us
2015-04-10T20:53:31.020Z,-1.6649,135.4844,27.55,4.1,mb,,158,3.464,0.69,us,us200025s2,2015-06-22T23:18:56.040Z,"83 km SW of Insrom, Indonesia",earthquake,8.4,5.2,0.131,16,reviewed,us,us
2015-04-10T19:02:49.030Z,8.2955,123.4507,45.29,4.3,mb,,107,2.435,1.06,us,us2000279s,2015-06-22T23:18:56.040Z,"13 km NW of Josefina, Philippines",earthquake,10.1,13.3,0.201,7,reviewed,us,us
2015-04-10T17:31:41.300Z,1.7947,128.8171,55.93,4.3,mb,,65,1.77,0.91,us,us2000279r,2015-06-22T23:18:55.040Z,"90 km E of Tobelo, Indonesia",earthquake,8.2,7.7,0.097,33,reviewed,us,us
2015-04-10T09:42:24.080Z,-4.488,138.2209,35,4.7,mb,,68,3.16,1.3,us,us200025kd,2015-06-22T23:18:55.040Z,"Papua, Indonesia",earthquake,7.5,2,0.097,32,reviewed,us,us
2015-04-10T06:56:27.380Z,2.5578,124.5292,300.36,4.7,mb,,47,3.345,1.13,us,us200025jn,2015-06-22T23:18:55.040Z,"124 km NNW of Manado, Indonesia",earthquake,7.7,6.5,0.092,36,reviewed,us,us
2015-04-10T03:28:08.230Z,0.85,97.0705,36.33,4.3,mb,,110,0.676,0.68,us,us200025j8,2015-06-22T23:18:55.040Z,"177 km SSW of Singkil, Indonesia",earthquake,8.5,5.2,0.129,18,reviewed,us,us
2015-04-10T03:24:52.040Z,5.4119,126.1489,106.01,4.4,mb,,67,1.741,0.85,us,us200025iy,2015-06-22T23:18:55.040Z,"75 km E of Sarangani, Philippines",earthquake,6,6.7,0.098,30,reviewed,us,us
2015-04-10T03:12:22.990Z,-10.4897,123.9385,44.01,4.5,mb,,65,0.798,0.75,us,us200025ir,2015-06-22T23:18:55.040Z,"50 km SE of Kupang, Indonesia",earthquake,7.3,3.6,0.132,18,reviewed,us,us
2015-04-09T22:35:53.900Z,-1.9912,139.2959,35,4.6,mb,,86,1.5,0.7,us,us200025ht,2015-06-22T23:18:54.040Z,"163 km WNW of Abepura, Indonesia",earthquake,5.9,1.9,0.081,46,reviewed,us,us
2015-04-09T18:20:28.500Z,-6.7085,105.3343,35,4.9,mb,,80,9.996,0.71,us,us200025e5,2015-06-22T23:18:54.040Z,"65 km WSW of Labuan, Indonesia",earthquake,9.1,1.9,0.072,60,reviewed,us,us
2015-04-09T08:13:53.660Z,0.2081,126.2208,39.28,4.8,mb,,38,1.275,0.65,us,us200025b7,2015-06-22T23:18:54.040Z,"144 km WSW of Ternate, Indonesia",earthquake,5.7,6.5,0.078,51,reviewed,us,us
2015-04-09T04:46:41.950Z,-3.4897,133.6125,52.12,4.1,mb,,100,1.474,0.9,us,us200025a3,2015-06-22T23:18:53.040Z,"210 km W of Nabire, Indonesia",earthquake,8.1,8.7,0.157,11,reviewed,us,us
2015-04-08T22:42:50.400Z,1.7485,126.2834,44.82,4.7,mb,,97,1.454,0.69,us,us2000256v,2015-06-16T01:00:34.040Z,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.1,6.6,0.072,59,reviewed,us,us
2015-04-08T18:44:33.720Z,-2.7619,140.4136,30.55,4.3,mb,,53,0.38,0.67,us,us2000252r,2015-06-16T01:00:33.040Z,"30 km SW of Abepura, Indonesia",earthquake,9.3,2.5,0.087,38,reviewed,us,us
2015-04-08T14:54:55.260Z,0.2322,125.3271,67.63,4.4,mb,,58,2.108,1.19,us,us2000250w,2015-06-16T01:00:33.040Z,"127 km SSE of Tondano, Indonesia",earthquake,6.4,9.7,0.123,19,reviewed,us,us
2015-04-08T13:49:36.850Z,-6.1271,130.42,152.3,4.6,mb,,41,2.039,0.73,us,us20002504,2015-06-16T01:00:33.040Z,"264 km WSW of Tual, Indonesia",earthquake,8.1,7.4,0.098,31,reviewed,us,us
2015-04-08T10:00:19.860Z,1.0328,129.2281,34.05,4.3,mb,,108,1.879,0.7,us,us200026xz,2015-06-16T01:00:33.040Z,"155 km ESE of Tobelo, Indonesia",earthquake,9,6.4,0.137,15,reviewed,us,us
2015-04-08T08:20:45.400Z,-7.1698,129.7365,104.43,4.7,mb,,44,1.746,0.71,us,us200024yk,2015-06-16T01:00:32.040Z,"Kepulauan Babar, Indonesia",earthquake,7.7,7.4,0.086,41,reviewed,us,us
2015-04-08T06:55:23.570Z,2.0613,126.8098,58.65,4.3,mb,,191,1.396,0.69,us,us200026xv,2015-06-16T01:00:32.040Z,"Molucca Sea",earthquake,11.1,13,0.177,9,reviewed,us,us
2015-04-08T05:56:06.320Z,-6.5495,129.7777,150.36,4.5,mb,,50,2.074,1.02,us,us200024y8,2015-06-16T01:00:32.040Z,"Banda Sea",earthquake,7.7,9,0.127,18,reviewed,us,us
