time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-10T03:09:03.440Z,-5.831,110.421,641.5,3.7,mb,14,126.7,,0.64,us,usp000d82a,2014-11-07T01:23:58.164Z,"78 km NNW of Batang, Indonesia",earthquake,,34.3,,2,reviewed,us,us
2004-11-10T02:18:45.420Z,0.866,127.357,43.8,4.4,mb,18,156.4,,1.13,us,usp000d823,2014-11-07T01:23:58.124Z,"8 km NNW of Ternate, Indonesia",earthquake,,55.9,,10,reviewed,us,us
2004-11-09T23:04:36.070Z,-8.22,124.765,10,4.3,mb,17,115.5,,1.34,us,usp000d81r,2014-11-07T01:23:57.960Z,"65 km NW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-09T20:11:15.950Z,-7.12,129.701,40.7,3.6,mb,8,307.3,,0.94,us,usp000d81d,2014-11-07T01:23:57.905Z,"Kepulauan Babar, Indonesia",earthquake,,55.3,,1,reviewed,us,us
2004-11-09T19:32:23.670Z,0.999,127.459,41,4.4,mb,12,162.8,,0.65,us,usp000d81c,2014-11-07T01:23:57.903Z,"24 km NNE of Ternate, Indonesia",earthquake,,47.4,,3,reviewed,us,us
2004-11-09T18:51:33.070Z,0.755,122.884,67.2,4.8,mwc,41,72.7,,0.91,us,usp000d81a,2016-11-10T00:51:31.684Z,"31 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-09T16:45:04.030Z,-1.54,134.375,35,4.2,mb,12,104.5,,0.6,us,usp000d813,2014-11-07T01:23:57.862Z,"82 km SSE of Manokwari, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-11-09T15:08:15.330Z,-2.729,138.92,32.8,4.2,mb,18,101,,1.27,us,usp000d80z,2014-11-07T01:23:57.854Z,"190 km W of Abepura, Indonesia",earthquake,,44.9,,6,reviewed,us,us
2004-11-09T10:36:36.540Z,-8.135,125.222,10,4.4,mb,10,188.2,,1.12,us,usp000d80g,2014-11-07T01:23:57.808Z,"51 km NNW of Likisá, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-09T10:12:55.720Z,-8.164,125.069,10,4.7,mb,24,109.6,,1.27,us,usp000d80f,2014-11-07T01:23:57.805Z,"51 km NNW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-09T05:01:41.120Z,-8.51,122.888,633.7,3.6,mb,8,183.6,,0.65,us,usp000d801,2014-11-07T01:23:57.764Z,"75 km E of Maumere, Indonesia",earthquake,,24,,2,reviewed,us,us
2004-11-08T19:55:47.100Z,-8.183,120.677,157.3,4.6,mb,19,121,,0.82,us,usp000d7z0,2014-11-07T01:23:57.654Z,"52 km NNE of Ruteng, Indonesia",earthquake,,19,,11,reviewed,us,us
2004-11-08T13:37:58.110Z,-6.348,130.114,128.9,4.8,mwc,53,46.5,,0.95,us,usp000d7yb,2016-11-10T00:51:22.114Z,"Banda Sea",earthquake,,8.4,,,reviewed,us,hrv
2004-11-07T23:51:28.260Z,-11.648,120.116,10,4.6,mb,23,110.9,,1.32,us,usp000d7wy,2014-11-07T01:23:57.095Z,"220 km S of Waingapu, Indonesia",earthquake,,0,,10,reviewed,us,us
2004-11-07T16:30:16.800Z,-8.385,127.956,10,4.7,mb,8,199.2,,1.19,us,usp000d7we,2014-11-07T01:23:57.017Z,"106 km E of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-07T12:42:57.590Z,-10.55,115.863,42.9,4.5,mb,25,112.9,,0.98,us,usp000d7w2,2014-11-07T01:23:56.989Z,"203 km S of Lembar, Indonesia",earthquake,,9,,10,reviewed,us,us
2004-11-07T12:30:35.890Z,-6.636,129.5,171.2,4,mb,9,180.9,,0.68,us,usp000d7w0,2014-11-07T01:23:56.984Z,"Banda Sea",earthquake,,22.4,,5,reviewed,us,us
2004-11-07T06:27:50.650Z,4.063,126.399,26.9,4.7,mb,42,105.8,,1.09,us,usp000d7va,2014-11-07T01:23:56.883Z,"180 km SE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
2004-11-06T22:20:44.720Z,2.599,128.26,77.5,5,mwc,104,60.9,,0.98,us,usp000d7ue,2016-11-10T00:51:07.373Z,"100 km NNE of Tobelo, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
2004-11-06T17:33:52.170Z,0.306,99.86,92.5,4.4,mb,15,152.3,,1.02,us,usp000d7u4,2014-11-07T01:23:56.687Z,"88 km NW of Bukittinggi, Indonesia",earthquake,,56.5,,6,reviewed,us,us
2004-11-06T15:09:43.860Z,-8.126,117.583,86.6,4,mb,9,139.4,,0.56,us,usp000d7tv,2014-11-07T01:23:56.660Z,"33 km NNE of Pototano, Indonesia",earthquake,,12.5,,2,reviewed,us,us
2004-11-06T11:45:54.080Z,6.225,124.069,111.5,4.6,mb,29,112.1,,0.92,us,usp000d7tf,2014-11-07T01:23:56.622Z,"13 km W of Palimbang, Philippines",earthquake,,36,,14,reviewed,us,us
2004-11-06T04:56:03.140Z,3.89,94.256,28.5,4.1,mb,12,147.8,,0.88,us,usp000d7sq,2014-11-07T01:23:56.555Z,"209 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-05T22:46:14.470Z,-7.13,129.596,111,4.6,mb,32,97.1,,1.18,us,usp000d7s4,2014-11-07T01:23:56.483Z,"Kepulauan Babar, Indonesia",earthquake,,16.2,,15,reviewed,us,us
2004-11-05T21:40:18.720Z,-6.78,129.86,46.5,4,mb,11,176.2,,0.62,us,usp000d7s1,2014-11-07T01:23:56.478Z,"Banda Sea",earthquake,,23.6,,2,reviewed,us,us
2004-11-05T21:04:02.910Z,0.029,121.64,292.7,4.2,mb,14,153.7,,0.84,us,usp000d7rw,2014-11-07T01:23:56.463Z,"167 km NW of Luwuk, Indonesia",earthquake,,45.9,,6,reviewed,us,us
2004-11-05T11:42:12.360Z,-4.458,144.197,141.6,4.1,mb,12,125.6,,0.62,us,usp000d7r3,2014-11-07T01:23:56.323Z,"46 km SSE of Angoram, Papua New Guinea",earthquake,,20.5,,4,reviewed,us,us
2004-11-05T05:18:35.050Z,-4.361,143.925,125.7,6,mwb,361,46.6,,0.84,us,usp000d7qk,2020-09-18T20:08:57.996Z,"36 km SSW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2004-11-04T23:51:17.630Z,-4.766,139.669,49.8,4.8,mb,34,55.6,,1.27,us,usp000d7qa,2014-11-07T01:23:56.196Z,"234 km NW of Kiunga, Papua New Guinea",earthquake,,9.5,,15,reviewed,us,us
2004-11-04T18:52:32.670Z,3.895,126.458,10,4.4,mb,9,177.4,,1.38,us,usp000d7pt,2014-11-07T01:23:56.072Z,"199 km SSE of Sarangani, Philippines",earthquake,,0,,2,reviewed,us,us
2004-11-04T14:12:32.670Z,-6.605,104.775,20.6,4.9,mb,52,71.6,,1.05,us,usp000d7pg,2014-11-07T01:23:56.011Z,"119 km WSW of Labuan, Indonesia",earthquake,,11.7,,17,reviewed,us,us
2004-11-04T13:51:12.500Z,0.918,125.407,121.1,4.6,mb,30,127.7,,1.24,us,usp000d7pc,2014-11-07T01:23:55.904Z,"69 km SE of Tondano, Indonesia",earthquake,,16.5,,12,reviewed,us,us
2004-11-04T02:40:21.830Z,2.725,96.304,71.2,4.9,mb,9,213.3,,0.44,us,usp000d7np,2014-11-07T01:23:55.680Z,"28 km NNW of Sinabang, Indonesia",earthquake,,46.8,,1,reviewed,us,us
2004-11-03T13:49:16.210Z,-2.55,101.259,10,4,mb,10,207.2,,0.96,us,usp000d7mj,2014-11-07T01:23:55.430Z,"56 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-03T12:04:19.720Z,3.815,94.52,10,4.8,mb,17,172.7,,0.94,us,usp000d7ma,2014-11-07T01:23:55.397Z,"182 km WSW of Meulaboh, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-11-03T03:07:44.630Z,-10.712,112.677,11.1,4.9,mwc,81,55,,0.97,us,usp000d7k1,2016-11-10T00:50:49.982Z,"276 km S of Dampit, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,34,85.1,,0.87,us,usp000d7jg,2016-11-10T00:50:47.963Z,"27 km S of Palu, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-11-02T19:18:28.700Z,1.915,128.184,152.7,4.5,mb,15,179.6,,0.74,us,usp000d7j9,2014-11-07T01:23:54.910Z,"28 km NE of Tobelo, Indonesia",earthquake,,51.8,,5,reviewed,us,us
2004-11-02T13:29:07.280Z,-11.968,117.132,10,4.6,mb,18,126,,1.49,us,usp000d7hr,2014-11-07T01:23:54.696Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
2004-11-02T12:38:03.540Z,-6.671,130.974,127.2,4.2,mb,7,205.7,,1.31,us,usp000d7hj,2014-11-07T01:23:54.563Z,"228 km WSW of Tual, Indonesia",earthquake,,45.4,,3,reviewed,us,us
2004-11-02T12:10:32.490Z,-5.669,130.806,35,4.2,mb,14,154.3,,1.28,us,usp000d7hg,2014-11-07T01:23:54.554Z,"215 km W of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-02T08:49:17.610Z,-6.336,130.42,103.9,4.8,mb,31,74.3,,1.3,us,usp000d7gx,2014-11-07T01:23:54.254Z,"269 km WSW of Tual, Indonesia",earthquake,,19.2,,15,reviewed,us,us
2004-11-01T23:56:44.670Z,-5.361,131.499,20,4.4,mb,15,156.7,,1.51,us,usp000d7g6,2014-11-07T01:23:53.786Z,"142 km WNW of Tual, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-11-01T21:04:03.660Z,2.545,126.618,53,4.2,mb,13,176.8,,1.21,us,usp000d7g1,2014-11-07T01:23:53.560Z,"179 km WNW of Tobelo, Indonesia",earthquake,,72.4,,6,reviewed,us,us
2004-11-01T20:50:28.020Z,-1.787,100.286,45.6,4.6,mb,28,137.6,,0.59,us,usp000d7g0,2014-11-07T01:23:53.540Z,"92 km S of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-11-01T13:01:13.880Z,7.942,94.183,70,4,mb,12,180.7,,1.05,us,usp000d7fd,2014-11-07T01:23:53.232Z,"259 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-01T09:31:51.480Z,-4.609,133.787,10,4.1,mb,8,117.9,,1.07,us,usp000d7f1,2014-11-07T01:23:52.964Z,"160 km NE of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2004-11-01T05:03:14.710Z,-4.835,133.73,30,4.6,mb,28,82.8,,1.44,us,usp000d7ep,2014-11-07T01:23:52.690Z,"139 km NE of Tual, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-11-01T05:00:53.290Z,8.219,93.373,10,3.9,mb,9,283.3,,0.76,us,usp000d7en,2014-11-07T01:23:52.681Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2004-11-01T04:54:12.430Z,-4.598,145.594,10,4.3,mb,12,149,,0.73,us,usp000d7ek,2014-11-07T01:23:52.660Z,"72 km NNW of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2004-10-31T14:17:48.910Z,-4.575,133.732,33,4.3,mb,20,86.4,,1.1,us,usp000d7dq,2014-11-07T01:23:50.709Z,"159 km NE of Tual, Indonesia",earthquake,,33.2,,10,reviewed,us,us
2004-10-31T13:26:23.430Z,0.789,99.741,176.8,4,mb,12,188.7,,0.72,us,usp000d7dn,2014-11-07T01:23:50.703Z,"83 km SE of Padangsidempuan, Indonesia",earthquake,,29.2,,3,reviewed,us,us
2004-10-31T11:51:29.920Z,-7.637,130.057,51,4.4,mb,16,132.3,,0.96,us,usp000d7dh,2014-11-07T01:23:50.695Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,25.2,,6,reviewed,us,us
2004-10-31T09:23:43.080Z,-4.895,133.366,10,4.4,mb,11,174.8,,1.32,us,usp000d7d9,2014-11-07T01:23:50.678Z,"105 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-31T08:59:21.430Z,-4.817,133.469,69.7,4.2,mb,12,110,,1.37,us,usp000d7d7,2014-11-07T01:23:50.656Z,"119 km NE of Tual, Indonesia",earthquake,,32,,5,reviewed,us,us
2004-10-31T08:51:38.590Z,-5.443,104.808,39.5,4,mb,14,162.6,,0.94,us,usp000d7d6,2014-11-07T01:23:50.655Z,"50 km W of Bandar Lampung, Indonesia",earthquake,,46.8,,3,reviewed,us,us
2004-10-31T07:15:27.150Z,-2.799,127.419,76.3,4.3,mb,11,174.2,,0.57,us,usp000d7d4,2014-11-07T01:23:50.652Z,"130 km NW of Ambon, Indonesia",earthquake,,36.7,,3,reviewed,us,us
2004-10-31T05:14:02.140Z,-4.559,133.796,19.1,5.3,mwc,53,63.1,,1.06,us,usp000d7cu,2016-11-10T00:50:30.527Z,"165 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-31T04:43:15.710Z,-3.536,140.21,45.2,4.3,mb,16,101.7,,0.69,us,usp000d7ct,2014-11-07T01:23:50.570Z,"114 km SSW of Abepura, Indonesia",earthquake,,14.4,,6,reviewed,us,us
2004-10-31T03:52:03.120Z,-10.356,124.154,20,4.2,mb,11,149,,1.22,us,usp000d7ck,2014-11-07T01:23:50.556Z,"56 km SSW of Soe, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-30T14:43:45.330Z,3.534,126.961,10,4.3,mb,21,134.1,,0.93,us,usp000d7bp,2014-11-07T01:23:50.478Z,"231 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-30T09:55:33.010Z,-8.589,112.574,81.4,4.9,mwc,68,37,,0.95,us,usp000d7bd,2016-11-10T00:50:26.003Z,"45 km SSW of Dampit, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
2004-10-30T09:43:13.210Z,0.895,127.678,10,4.7,mb,26,145,,1.16,us,usp000d7bc,2014-11-07T01:23:50.372Z,"21 km NE of Sofifi, Indonesia",earthquake,,,,14,reviewed,us,us
2004-10-30T03:07:36.190Z,-6.392,130.136,95,3.9,mb,15,119.8,,1.18,us,usp000d7b0,2014-11-07T01:23:50.345Z,"Banda Sea",earthquake,,21.6,,1,reviewed,us,us
2004-10-29T20:09:31.480Z,-5.04,133.319,30,4.2,mb,11,174.4,,1.11,us,usp000d7ag,2014-11-07T01:23:50.300Z,"90 km NE of Tual, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-10-29T07:15:45.510Z,10.054,93.711,20,4,mb,11,179,,0.81,us,usp000d79s,2014-11-07T01:23:50.216Z,"207 km SSE of Port Blair, India",earthquake,,0,,2,reviewed,us,us
2004-10-28T12:34:48.480Z,1.159,126.282,10,4.6,mb,12,189.1,,0.92,us,usp000d78b,2014-11-07T01:23:50.062Z,"129 km WNW of Ternate, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-10-28T08:32:07.000Z,-4.91,103.211,42.1,5.4,mwb,237,32.9,,0.93,us,usp000d783,2016-11-10T00:50:17.900Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
2004-10-28T08:21:52.900Z,-4.881,103.258,48.7,5,mb,90,37.1,,0.8,us,usp000d782,2014-11-07T01:23:50.006Z,"94 km S of Pagar Alam, Indonesia",earthquake,,5,,30,reviewed,us,us
2004-10-28T00:12:45.920Z,-7.227,117.601,591.9,4,mb,11,153.5,,0.25,us,usp000d77h,2014-11-07T01:23:49.964Z,"131 km N of Pototano, Indonesia",earthquake,,23.2,,5,reviewed,us,us
2004-10-27T14:41:28.430Z,2.239,128.83,10,4.1,mb,9,181.2,,0.66,us,usp000d76n,2014-11-07T01:23:49.740Z,"107 km ENE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-27T06:45:02.030Z,2.699,127.033,44,4.5,mb,23,118.4,,1.11,us,usp000d760,2014-11-07T01:23:49.640Z,"152 km NW of Tobelo, Indonesia",earthquake,,44.2,,9,reviewed,us,us
2004-10-27T00:55:25.020Z,-8.9,120.414,166.7,3.8,mb,11,197.4,,1.19,us,usp000d75d,2014-11-07T01:23:49.556Z,"32 km S of Ruteng, Indonesia",earthquake,,29.6,,2,reviewed,us,us
2004-10-27T00:40:16.050Z,-3.344,127.346,149,4.5,mb,11,150.8,,1.34,us,usp000d75b,2014-11-07T01:23:49.552Z,"100 km WNW of Ambon, Indonesia",earthquake,,35.7,,4,reviewed,us,us
2004-10-27T00:01:03.930Z,10.028,126.167,60.5,3.8,mb,16,135.3,,0.49,us,usp000d758,2014-11-07T01:23:49.544Z,"14 km E of Santa Monica, Philippines",earthquake,,49,,2,reviewed,us,us
2004-10-26T21:57:56.380Z,-3.196,137.48,43.6,4.4,mb,14,167.3,,1.48,us,usp000d751,2014-11-07T01:23:49.505Z,"220 km E of Nabire, Indonesia",earthquake,,31.5,,2,reviewed,us,us
2004-10-26T11:51:36.580Z,5.441,126.546,104.5,4.4,mb,15,178.8,,1.09,us,usp000d744,2014-11-07T01:23:49.323Z,"109 km SSE of Pondaguitan, Philippines",earthquake,,73.3,,4,reviewed,us,us
2004-10-26T06:07:36.430Z,-0.523,132.938,67.5,4.2,mb,19,121.9,,0.98,us,usp000d73s,2014-11-07T01:23:49.286Z,"130 km WNW of Manokwari, Indonesia",earthquake,,23.5,,8,reviewed,us,us
2004-10-26T05:04:00.270Z,3.463,128.272,29.7,4.9,mb,18,180.9,,0.74,us,usp000d73k,2014-11-07T01:23:49.273Z,"194 km N of Tobelo, Indonesia",earthquake,,61.6,,10,reviewed,us,us
2004-10-26T04:17:40.620Z,5.836,125.937,50,4.1,mb,9,188.8,,0.65,us,usp000d73g,2014-11-07T01:23:49.268Z,"33 km ESE of Mangili, Philippines",earthquake,,,,5,reviewed,us,us
2004-10-26T03:43:34.670Z,1.918,124.684,201.1,4.6,mb,14,172.3,,0.54,us,usp000d73d,2014-11-07T01:23:49.263Z,"51 km NNW of Manado, Indonesia",earthquake,,51.6,,7,reviewed,us,us
2004-10-25T22:29:07.490Z,9.84,123.571,45,5,mwc,30,117.1,,0.65,us,usp000d72u,2016-11-10T00:50:05.800Z,"2 km SSE of Bogo, Philippines",earthquake,,10.3,,,reviewed,us,hrv
2004-10-25T14:59:48.910Z,-2.188,120.512,65.5,4.3,mb,19,139.3,,1.25,us,usp000d720,2014-11-07T01:23:49.089Z,"91 km SSW of Poso, Indonesia",earthquake,,18.3,,7,reviewed,us,us
2004-10-25T07:15:16.010Z,0.965,120.179,28.9,5.1,mwc,49,61,,0.94,us,usp000d71c,2016-11-10T00:50:03.200Z,"209 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-25T04:50:23.870Z,-4.216,102.449,10,4.1,mb,9,180.8,,0.98,us,usp000d719,2014-11-07T01:23:48.942Z,"50 km SSE of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-25T01:51:02.100Z,-8.861,124.343,99.5,5.5,mwc,92,35.1,,1.21,us,usp000d70z,2020-09-18T20:07:57.578Z,"37 km N of Pante Makasar, Timor Leste",earthquake,,9.2,,,reviewed,us,hrv
2004-10-24T23:57:37.680Z,6.088,125.833,193.8,4.4,mb,22,133.7,,0.79,us,usp000d70u,2014-11-07T01:23:48.874Z,"14 km E of Lamitan, Philippines",earthquake,,27.1,,5,reviewed,us,us
2004-10-24T15:35:09.760Z,-2.235,125.637,45.3,4.9,mb,20,101.6,,1.16,us,usp000d6zq,2014-11-07T01:23:48.699Z,"Pulau-Pulau Sula, Indonesia",earthquake,,26.4,,2,reviewed,us,us
2004-10-24T14:56:56.130Z,-4.894,101.915,32.7,5.4,mwc,118,45.5,,1.18,us,usp000d6zm,2016-11-10T00:49:56.649Z,"127 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-24T14:37:44.890Z,2.446,128.336,136.1,4.4,mb,17,107.3,,0.92,us,usp000d6zk,2014-11-07T01:23:48.654Z,"87 km NNE of Tobelo, Indonesia",earthquake,,55,,5,reviewed,us,us
2004-10-24T13:31:15.510Z,-6.567,130.218,89.9,5.5,mwb,282,37.3,,0.73,us,usp000d6zg,2016-11-10T00:49:56.138Z,"299 km WSW of Tual, Indonesia",earthquake,,4.1,,,reviewed,us,us
2004-10-24T08:46:46.900Z,-6.838,126.771,406.5,4.4,mb,30,64.1,,0.66,us,usp000d6z0,2014-11-07T01:23:48.566Z,"184 km N of Baukau, Timor Leste",earthquake,,13.1,,9,reviewed,us,us
2004-10-23T18:48:30.450Z,-0.532,135.27,25.9,4.6,mb,27,84.3,,0.67,us,usp000d6xf,2014-11-07T01:23:48.337Z,"108 km NW of Insrom, Indonesia",earthquake,,23.7,,13,reviewed,us,us
2004-10-23T18:16:48.780Z,-0.545,132.899,35,4.4,mb,9,139.8,,1.02,us,usp000d6xc,2014-11-07T01:23:48.333Z,"134 km WNW of Manokwari, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-23T14:59:52.780Z,-8.324,105.699,35,4.4,mb,19,142.9,,0.85,us,usp000d6wy,2014-11-07T01:23:48.290Z,"175 km SSW of Pelabuhanratu, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-10-23T12:02:34.800Z,-3.551,139.923,31.6,4.4,mb,17,101.9,,1.1,us,usp000d6wh,2014-11-07T01:23:48.223Z,"131 km SW of Abepura, Indonesia",earthquake,,33.2,,4,reviewed,us,us
2004-10-23T07:02:05.970Z,-5.227,145.404,81.8,5,mwc,49,39.1,,0.79,us,usp000d6vg,2016-11-10T00:49:45.527Z,"42 km W of Madang, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2004-10-23T06:20:14.800Z,-2.482,140.012,51.3,4.3,mb,24,54.9,,1.14,us,usp000d6vd,2014-11-07T01:23:47.801Z,"70 km W of Abepura, Indonesia",earthquake,,20,,7,reviewed,us,us
2004-10-23T05:11:47.800Z,-8.174,124.812,25.1,5.6,mwb,80,53.2,,1.12,us,usp000d6vc,2020-09-18T20:07:31.194Z,"65 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2004-10-23T01:17:44.190Z,2.873,127.003,56,4.6,mb,14,172.7,,0.73,us,usp000d6v4,2014-11-07T01:23:47.766Z,"168 km NW of Tobelo, Indonesia",earthquake,,45.8,,3,reviewed,us,us
2004-10-22T22:51:51.580Z,-0.647,145.56,51.9,4.6,mb,31,66.7,,1.24,us,usp000d6v2,2014-11-07T01:23:47.761Z,"244 km NW of Lorengau, Papua New Guinea",earthquake,,18.4,,10,reviewed,us,us
2004-10-22T20:49:57.410Z,-3.939,101.993,45.8,4.3,mb,12,163,,0.77,us,usp000d6uy,2014-11-07T01:23:47.752Z,"33 km WSW of Bengkulu, Indonesia",earthquake,,51.5,,2,reviewed,us,us
2004-10-22T16:37:15.440Z,-10.321,108.933,8.4,4.4,mb,13,186.9,,1.4,us,usp000d6uh,2014-11-07T01:23:47.717Z,"299 km S of Kroya, Indonesia",earthquake,,39.6,,1,reviewed,us,us
2004-10-22T14:49:34.360Z,2.003,127.159,64.1,4.5,mb,13,133.7,,0.77,us,usp000d6ud,2014-11-07T01:23:47.706Z,"99 km WNW of Tobelo, Indonesia",earthquake,,50.6,,2,reviewed,us,us
2004-10-22T09:26:13.680Z,-7.234,130.366,10,5,mwc,48,53,,0.97,us,usp000d6u7,2016-11-10T00:49:38.277Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-10-22T09:12:01.720Z,-5.681,102.585,23.7,4.8,mb,20,182,,0.76,us,usp000d6u6,2014-11-07T01:23:47.630Z,"197 km SSW of Pagar Alam, Indonesia",earthquake,,52.4,,3,reviewed,us,us
2004-10-22T09:11:32.230Z,3.393,126.544,50.3,4.6,mb,13,132.1,,0.72,us,usp000d6u5,2014-11-07T01:23:47.628Z,"245 km NW of Tobelo, Indonesia",earthquake,,55.4,,3,reviewed,us,us
2004-10-21T16:01:24.030Z,-9.015,109.895,51,3.8,mb,13,100.3,,1.1,us,usp000d6sy,2014-11-07T01:23:47.521Z,"125 km SSW of Bambanglipuro, Indonesia",earthquake,,14.2,,2,reviewed,us,us
2004-10-21T13:50:19.700Z,9.503,126.253,90.8,4.6,mb,23,140.1,,0.84,us,usp000d6sw,2014-11-07T01:23:47.517Z,"25 km NNE of Cortes, Philippines",earthquake,,29.3,,14,reviewed,us,us
2004-10-21T13:45:56.920Z,9.656,126.732,70.2,5.1,mwc,68,53.3,,1.03,us,usp000d6su,2016-11-10T00:49:34.857Z,"69 km E of Union, Philippines",earthquake,,21.1,,,reviewed,us,hrv
2004-10-20T22:43:12.680Z,-6.965,129.775,44.5,4.3,mb,13,175.8,,1.01,us,usp000d6rv,2014-11-07T01:23:47.408Z,"Banda Sea",earthquake,,32.2,,3,reviewed,us,us
2004-10-20T15:47:50.050Z,-6.09,108.278,367.1,3.9,mb,14,122.5,,0.96,us,usp000d6qz,2014-11-07T01:23:47.278Z,"26 km N of Indramayu, Indonesia",earthquake,,73.6,,3,reviewed,us,us
2004-10-20T06:51:45.380Z,-4.315,137.509,10,4.5,mb,8,165.2,,1.36,us,usp000d6qe,2014-11-07T01:23:47.213Z,"246 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-10-20T04:53:22.390Z,-7.396,128.322,49.5,4.7,mb,28,101.5,,1.24,us,usp000d6q6,2014-11-07T01:23:47.196Z,"191 km NE of Lospalos, Timor Leste",earthquake,,18.9,,13,reviewed,us,us
2004-10-20T04:13:57.320Z,-4.184,144.276,75.4,4.5,mb,12,151,,0.72,us,usp000d6q4,2014-11-07T01:23:47.193Z,"26 km ESE of Angoram, Papua New Guinea",earthquake,,25.5,,5,reviewed,us,us
2004-10-19T22:28:39.170Z,-7.263,130.17,54.3,4.3,mb,6,212.5,,1.19,us,usp000d6ps,2014-11-07T01:23:47.170Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,52.9,,1,reviewed,us,us
2004-10-19T09:17:45.720Z,-9.268,125.151,10,4.2,mb,12,155.6,,1.13,us,usp000d6nn,2014-11-07T01:23:47.081Z,"12 km WNW of Suai, Timor Leste",earthquake,,0,,3,reviewed,us,us
2004-10-19T04:54:02.350Z,-5.142,134.347,35,4.3,mb,10,141.7,,1.16,us,usp000d6n9,2014-11-07T01:23:47.056Z,"184 km ENE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2004-10-19T03:23:59.370Z,-6.276,145.984,128.6,3.9,mb,14,119.6,,1.19,us,usp000d6n5,2014-11-07T01:23:47.039Z,"13 km E of Kainantu, Papua New Guinea",earthquake,,18.4,,5,reviewed,us,us
2004-10-19T02:12:32.910Z,-6.103,130.344,37.5,3.8,mb,7,183.4,,0.25,us,usp000d6n2,2014-11-07T01:23:47.035Z,"271 km W of Tual, Indonesia",earthquake,,42.6,,1,reviewed,us,us
2004-10-18T15:08:31.900Z,-2.093,139.731,93.3,3.9,mb,12,161.7,,1.25,us,usp000d6m4,2014-11-07T01:23:46.927Z,"114 km WNW of Abepura, Indonesia",earthquake,,49.7,,3,reviewed,us,us
2004-10-18T12:01:11.210Z,5.431,126.257,68.4,4.4,mb,40,108.3,,0.91,us,usp000d6kw,2014-11-07T01:23:46.898Z,"86 km SE of Caburan, Philippines",earthquake,,30.9,,17,reviewed,us,us
2004-10-17T01:53:54.440Z,5.372,126.414,10,4.5,mb,28,116.4,,1.14,us,usp000d6hk,2014-11-07T01:23:46.552Z,"104 km SE of Caburan, Philippines",earthquake,,,,13,reviewed,us,us
