time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-05-31T09:12:37.450Z,-4.985,144.715,35,3.6,mb,17,96.2,,1.31,us,usp000g86y,2014-11-07T01:36:08.399Z,"110 km NNE of Mount Hagen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2008-05-31T04:34:40.780Z,-7.693,118.466,23.3,4.5,mb,20,110.4,,0.56,us,usp000g866,2014-11-07T01:36:08.162Z,"89 km NNW of Bima, Indonesia",earthquake,,20.3,,7,reviewed,us,us
2008-05-31T03:45:00.530Z,4.401,96.371,25.5,4.4,mb,25,150.1,,0.73,us,usp000g862,2014-11-07T01:36:08.152Z,"39 km NE of Meulaboh, Indonesia",earthquake,,43.6,,5,reviewed,us,us
2008-05-30T19:06:42.850Z,-8.207,125.47,54.6,4,mb,12,168.6,,1.06,us,usp000g852,2014-11-07T01:36:08.054Z,"40 km NNW of Dili, Timor Leste",earthquake,,18.2,,4,reviewed,us,us
2008-05-30T08:02:33.690Z,5.35,94.233,45.3,4.5,mb,36,96.8,,0.86,us,usp000g83z,2014-11-07T01:36:07.876Z,"123 km W of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
2008-05-30T05:39:20.270Z,-6.07,103.09,39.3,4.6,mb,36,94.5,,0.83,us,usp000g83n,2014-11-07T01:36:07.809Z,"226 km S of Pagar Alam, Indonesia",earthquake,,,,11,reviewed,us,us
2008-05-29T15:20:36.640Z,0.223,133.361,10,4.5,mb,9,189.6,,1.37,us,usp000g821,2014-11-07T01:36:07.599Z,"143 km NNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-29T14:11:17.190Z,-3.316,142.381,35,5,mwc,57,47.8,,1.13,us,usp000g81y,2016-11-10T01:56:37.608Z,"20 km S of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-05-29T09:59:12.550Z,2.921,125.799,35,4.2,mb,11,121.9,,0.87,us,usp000g81h,2014-11-07T01:36:07.563Z,"183 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-29T09:46:38.980Z,-8.073,117.877,263.7,4,mb,10,137.4,,0.69,us,usp000g81g,2014-11-07T01:36:07.561Z,"57 km NE of Pototano, Indonesia",earthquake,,27.7,,1,reviewed,us,us
2008-05-29T09:36:35.870Z,-6.957,129.505,108.7,4.5,mb,37,68.4,,1.06,us,usp000g81f,2014-11-07T01:36:07.558Z,"Banda Sea",earthquake,,13.4,,12,reviewed,us,us
2008-05-29T01:30:43.170Z,-5.721,107.726,407.3,4,mb,27,101.1,,1.03,us,usp000g80p,2014-11-07T01:36:07.481Z,"62 km N of Pamanukan, Indonesia",earthquake,,20.7,,16,reviewed,us,us
2008-05-28T22:49:40.650Z,-8.142,119.806,173.1,3.9,mb,32,60.9,,0.75,us,usp000g80a,2014-11-07T01:36:07.435Z,"40 km NNW of Labuan Bajo, Indonesia",earthquake,,13,,6,reviewed,us,us
2008-05-28T14:53:56.630Z,-0.093,124.905,40.7,5,mb,65,76.1,,0.95,us,usp000g7ze,2014-11-07T01:36:07.300Z,"154 km S of Tondano, Indonesia",earthquake,,10.7,,33,reviewed,us,us
2008-05-28T03:48:23.350Z,-3.703,100.307,35,4.1,mb,11,188.2,,0.55,us,usp000g7ye,2014-11-07T01:36:07.227Z,"217 km W of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-27T23:59:18.650Z,-3.738,100.837,28.9,4,mb,16,85.1,,0.91,us,usp000g7xy,2014-11-07T01:36:07.189Z,"158 km W of Bengkulu, Indonesia",earthquake,,24.9,,4,reviewed,us,us
2008-05-27T19:36:34.110Z,-6.293,103.581,49.7,4.1,mb,16,200,,0.55,us,usp000g7xf,2014-11-07T01:36:07.078Z,"209 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-27T14:10:48.230Z,-3.265,137.497,53.6,4.6,mb,33,67.9,,0.63,us,usp000g7wu,2014-11-07T01:36:07.002Z,"222 km E of Nabire, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2008-05-27T10:04:20.530Z,5.487,94.524,52,4.9,mb,84,145.2,,0.83,us,usp000g7wf,2014-11-07T01:36:06.931Z,"89 km W of Banda Aceh, Indonesia",earthquake,,,,33,reviewed,us,us
2008-05-27T08:06:30.890Z,-3.575,100.802,35,4.8,mb,29,187.6,,1,us,usp000g7w4,2014-11-07T01:36:06.872Z,"164 km W of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-27T03:44:36.260Z,8.851,138.344,35,4.3,mb,12,85.7,,0.98,us,usp000g7vm,2014-11-07T01:36:06.770Z,"77 km SSE of Colonia, Micronesia",earthquake,,,,3,reviewed,us,us
2008-05-27T00:14:01.760Z,-7.581,127.98,138,4,mb,14,152.2,,1.22,us,usp000g7v8,2014-11-07T01:36:06.749Z,"150 km NE of Lospalos, Timor Leste",earthquake,,19.6,,3,reviewed,us,us
2008-05-26T21:59:06.790Z,-8.111,118.688,35,4,mb,19,119.6,,0.66,us,usp000g7v2,2014-11-07T01:36:06.720Z,"38 km N of Bima, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-26T20:02:33.850Z,-6.16,130.327,139.9,3.9,mb,17,149.7,,0.82,us,usp000g7ut,2014-11-07T01:36:06.701Z,"274 km WSW of Tual, Indonesia",earthquake,,21,,3,reviewed,us,us
2008-05-26T11:13:21.620Z,-9.333,116.26,50.6,4.7,mb,43,53.4,,1.25,us,usp000g7u2,2014-11-07T01:36:06.535Z,"69 km S of Praya, Indonesia",earthquake,,10,,9,reviewed,us,us
2008-05-25T23:58:53.230Z,1.695,127.628,94.9,4,mb,14,134.1,,0.79,us,usp000g7t3,2014-11-07T01:36:06.362Z,"42 km W of Tobelo, Indonesia",earthquake,,29.8,,5,reviewed,us,us
2008-05-25T21:38:30.670Z,0.048,123.164,173.9,4.1,mb,19,128.5,,0.99,us,usp000g7st,2014-11-07T01:36:06.328Z,"55 km SSE of Gorontalo, Indonesia",earthquake,,16.7,,5,reviewed,us,us
2008-05-25T21:20:55.530Z,-10.613,121.859,35,4,mb,12,151.6,,0.62,us,usp000g7ss,2014-11-07T01:36:06.326Z,"196 km S of Ende, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-25T20:58:10.660Z,1.32,102.615,35,3.8,mb,7,155.1,,1.23,us,usp000g7sp,2014-11-07T01:36:06.314Z,"68 km SSW of Batu Pahat, Malaysia",earthquake,,,,3,reviewed,us,us
2008-05-25T20:51:36.600Z,-5.97,133.632,35,3.1,mb,10,192.7,,1.22,us,usp000g7sm,2014-11-07T01:36:06.310Z,"104 km ESE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-25T18:29:08.330Z,-5.019,144.26,35,3.9,mb,8,238.8,,1.06,us,usp000g7s5,2014-11-07T01:36:06.237Z,"79 km NE of Wabag, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-05-25T17:40:23.800Z,0.076,97.226,35,3.4,mb,7,220.1,,0.44,us,usp000g7s1,2014-11-07T01:36:06.231Z,"252 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-25T15:36:08.960Z,7.652,126.252,10,4.6,mb,16,118.4,,0.64,us,usp000g7ru,2014-11-07T01:36:06.218Z,"14 km ENE of Bantacan, Philippines",earthquake,,,,3,reviewed,us,us
2008-05-25T09:14:18.540Z,-3.743,131.413,35,4.6,mb,29,74.3,,1.23,us,usp000g7r7,2014-11-07T01:36:06.159Z,"256 km NW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
2008-05-25T08:08:08.970Z,9.888,125.813,15,4.9,mb,13,134.2,,0.79,us,usp000g7r3,2014-11-07T01:36:06.111Z,"16 km ESE of Cagdianao, Philippines",earthquake,,0,,1,reviewed,us,us
2008-05-25T08:06:07.770Z,-7.511,128.421,132.6,4.6,mb,10,133.5,,0.61,us,usp000g7r2,2014-11-07T01:36:06.109Z,"192 km NE of Lospalos, Timor Leste",earthquake,,18.8,,1,reviewed,us,us
2008-05-25T06:14:36.850Z,-8.013,119.983,198.1,4.6,mb,22,84.2,,1.04,us,usp000g7qw,2014-11-07T01:36:06.097Z,"54 km N of Labuan Bajo, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2008-05-25T05:01:25.310Z,1.465,125.969,35,4.1,mb,8,171.8,,0.59,us,usp000g7qq,2014-11-07T01:36:06.075Z,"110 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-25T00:05:00.990Z,1.689,127.346,105.4,4.3,mb,18,144.2,,0.52,us,usp000g7px,2014-11-07T01:36:05.937Z,"73 km W of Tobelo, Indonesia",earthquake,,16.2,,8,reviewed,us,us
2008-05-24T17:50:01.070Z,0.35,99.587,35,4.4,mb,17,184,,0.62,us,usp000g7p0,2014-11-07T01:36:05.375Z,"113 km NW of Bukittinggi, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-24T15:12:29.420Z,0.026,127.508,155.1,4.4,mb,20,137.7,,1.15,us,usp000g7nk,2014-11-07T01:36:05.348Z,"78 km S of Sofifi, Indonesia",earthquake,,28.8,,11,reviewed,us,us
2008-05-24T12:02:18.730Z,6.244,123.92,569.8,4.8,mb,20,131.5,,1.03,us,usp000g7n9,2014-11-07T01:36:05.288Z,"26 km SSW of Sangay, Philippines",earthquake,,18.8,,2,reviewed,us,us
2008-05-24T11:15:04.020Z,1.199,98.451,35,4.7,mb,35,88.2,,0.9,us,usp000g7n2,2014-11-07T01:36:05.274Z,"70 km SSW of Sibolga, Indonesia",earthquake,,,,9,reviewed,us,us
2008-05-24T08:53:33.500Z,-6.558,129.678,125,4.1,mb,20,124,,1.05,us,usp000g7mq,2014-11-07T01:36:05.221Z,"Banda Sea",earthquake,,18.6,,6,reviewed,us,us
2008-05-24T07:40:42.310Z,-8.839,124.097,81,5,mwc,120,39.7,,0.92,us,usp000g7mh,2016-11-10T01:56:23.416Z,"50 km NW of Pante Makasar, Timor Leste",earthquake,,8.1,,,reviewed,us,gcmt
2008-05-24T03:15:53.120Z,-2.581,98.911,35,4.1,mb,15,95.7,,0.89,us,usp000g7m3,2014-11-07T01:36:05.109Z,"241 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-23T22:50:37.020Z,-7.061,129.483,125.2,5.7,mwc,325,16.1,,0.8,us,usp000g7kt,2016-11-10T01:56:21.415Z,"Kepulauan Babar, Indonesia",earthquake,,6.3,,,reviewed,us,us
2008-05-23T20:05:37.720Z,-0.536,120.224,10,4.3,mb,13,157.4,,0.75,us,usp000g7kh,2014-11-07T01:36:04.936Z,"56 km NE of Palu, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-23T17:50:54.550Z,-3.612,101.392,146.4,3.8,mb,16,200.9,,1.39,us,usp000g7k6,2014-11-07T01:36:04.863Z,"99 km WNW of Bengkulu, Indonesia",earthquake,,61.5,,2,reviewed,us,us
2008-05-23T17:46:23.470Z,4.822,93.038,22,4.4,mb,55,57.2,,0.76,us,usp000g7k4,2014-11-07T01:36:04.855Z,"267 km WSW of Banda Aceh, Indonesia",earthquake,,12.9,,25,reviewed,us,us
2008-05-23T03:35:10.550Z,-7.98,106.953,35,4.9,mb,53,54.1,,0.81,us,usp000g7j0,2014-11-07T01:36:04.706Z,"101 km SSW of Banjar, Indonesia",earthquake,,,,21,reviewed,us,us
2008-05-22T20:12:03.420Z,-7.461,119.506,283.9,4.3,mb,23,107.6,,1.1,us,usp000g7h1,2014-11-07T01:36:04.499Z,"121 km NNW of Labuan Bajo, Indonesia",earthquake,,10.1,,5,reviewed,us,us
2008-05-22T18:58:02.090Z,1.754,99.165,40.8,4.9,mb,71,118.5,,1,us,usp000g7gw,2014-11-07T01:36:04.482Z,"42 km E of Sibolga, Indonesia",earthquake,,11.9,,41,reviewed,us,us
2008-05-22T17:55:06.040Z,1.663,99.19,35,4.5,mb,24,178.3,,0.7,us,usp000g7gp,2014-11-07T01:36:04.471Z,"32 km NNW of Padangsidempuan, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-22T17:07:49.020Z,6.124,93.009,35,3.6,mb,6,190.4,,0.75,us,usp000g7gj,2014-11-07T01:36:04.457Z,"256 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-22T15:50:16.790Z,3.691,123.178,541.5,4.5,mb,10,181.8,,0.61,us,usp000g7gd,2014-11-07T01:36:04.446Z,"295 km SSE of Tabiauan, Philippines",earthquake,,25.2,,1,reviewed,us,us
2008-05-22T13:55:23.560Z,1.538,126.396,35,4.6,mb,29,135.5,,1.38,us,usp000g7g5,2014-11-07T01:36:04.412Z,"137 km NW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2008-05-22T12:24:57.150Z,-3.113,138.524,35,4.6,mb,26,61.6,,1.1,us,usp000g7g2,2014-11-07T01:36:04.404Z,"241 km WSW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
2008-05-21T23:23:09.200Z,-4.445,101.096,22.3,5.2,mwc,106,45.1,,0.92,us,usp000g7ez,2016-11-10T01:56:18.345Z,"148 km WSW of Bengkulu, Indonesia",earthquake,,13.7,,,reviewed,us,gcmt
2008-05-21T22:22:55.690Z,-4.129,101.272,19,5.5,mwc,219,28.4,,1.07,us,usp000g7ew,2016-11-10T01:56:17.807Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-21T20:45:47.230Z,-7.752,109.247,35,4.2,mb,16,184.5,,1.39,us,usp000g7eq,2014-11-07T01:36:04.248Z,"13 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-21T20:27:12.540Z,-6.012,133.527,35,4,mb,12,164,,0.56,us,usp000g7em,2014-11-07T01:36:04.236Z,"95 km ESE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-21T20:17:34.840Z,-4.187,102.464,53.2,4.9,mwc,120,63.9,,0.87,us,usp000g7ek,2016-11-10T01:56:17.306Z,"48 km SSE of Bengkulu, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-05-21T18:18:32.640Z,-6.896,102.323,35,4.2,mb,15,201.9,,0.71,us,usp000g7e8,2014-11-07T01:36:04.197Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-21T13:45:19.510Z,-7.33,109.948,35,4.4,mb,9,167.7,,0.93,us,usp000g7dn,2014-11-07T01:36:04.157Z,"5 km ENE of Wonosobo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-21T06:31:46.250Z,-4.713,103.043,35,4.6,mb,24,180.8,,0.59,us,usp000g7cs,2014-11-07T01:36:04.063Z,"79 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-20T17:11:11.650Z,-3.204,101.408,45.2,5,mb,18,115.6,,0.78,us,usp000g7bc,2014-11-07T01:36:03.829Z,"115 km NW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-20T17:08:00.200Z,-3.181,101.475,47.9,5.7,mwb,247,28.5,,0.98,us,usp000g7b9,2020-09-21T15:32:27.802Z,"111 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-20T15:28:30.240Z,2.252,122.991,436.1,4.1,mb,10,163.2,,0.56,us,usp000g7b1,2014-11-07T01:36:03.759Z,"189 km N of Gorontalo, Indonesia",earthquake,,23.9,,2,reviewed,us,us
2008-05-20T12:22:34.010Z,2.181,96.754,35,4.8,mb,48,83.5,,0.97,us,usp000g7aj,2014-11-07T01:36:03.678Z,"53 km SE of Sinabang, Indonesia",earthquake,,,,18,reviewed,us,us
2008-05-20T05:12:07.350Z,4.453,95.923,121,4.4,mb,20,107.4,,1.36,us,usp000g79w,2014-11-07T01:36:03.609Z,"40 km NNW of Meulaboh, Indonesia",earthquake,,17.7,,5,reviewed,us,us
2008-05-20T05:00:18.240Z,5.12,94.211,46.2,4.4,mb,24,101,,0.7,us,usp000g79s,2014-11-07T01:36:03.598Z,"132 km WSW of Banda Aceh, Indonesia",earthquake,,,,8,reviewed,us,us
2008-05-19T20:17:42.020Z,1.409,99.209,10,4.1,mb,8,291.4,,0.17,us,usp000g791,2014-11-07T01:36:03.530Z,"7 km WNW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-19T18:36:38.680Z,0.779,99.803,10,4,mb,11,178.6,,0.67,us,usp000g78v,2014-11-07T01:36:03.455Z,"88 km SE of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-19T18:25:57.840Z,1.491,99.036,10,4,mb,13,183.2,,0.91,us,usp000g78u,2014-11-07T01:36:03.453Z,"28 km WNW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-19T18:09:58.550Z,1.408,99.043,10,4.4,mb,8,215.1,,0.83,us,usp000g78s,2014-11-07T01:36:03.451Z,"25 km W of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-19T14:49:17.690Z,1.724,99.18,10,5.3,mwc,132,33.9,,0.83,us,usp000g78d,2016-11-10T01:56:11.758Z,"39 km NNW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-19T14:30:52.020Z,1.34,98.957,10,4.9,mb,22,157.2,,1.01,us,usp000g78c,2014-11-07T01:36:03.367Z,"35 km W of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-19T14:26:45.020Z,1.64,99.147,10,6,mwc,300,31.5,,1.01,us,usp000g78b,2020-09-21T15:32:16.442Z,"31 km NNW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-19T12:49:57.480Z,2.739,95.406,35,4.8,mb,36,98.4,,0.82,us,usp000g787,2014-11-07T01:36:03.323Z,"112 km WNW of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2008-05-19T11:08:43.900Z,-7.135,107.138,35,4,mb,10,189,,1.16,us,usp000g786,2014-11-07T01:36:03.322Z,"33 km WNW of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-19T06:22:36.830Z,2.295,126.447,10,4.8,mb,18,120.4,,1.29,us,usp000g77k,2014-11-07T01:36:03.244Z,"184 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-19T05:40:39.570Z,-7.141,130.576,35,5.1,mwc,160,23.5,,0.93,us,usp000g77e,2016-11-10T01:56:09.721Z,"293 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-19T03:12:47.850Z,5.015,95.826,35,4,mb,11,178.1,,0.92,us,usp000g773,2014-11-07T01:36:03.130Z,"43 km SSW of Sigli, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-18T23:25:03.800Z,1.316,97.236,35,4.1,mb,17,109.5,,0.87,us,usp000g76w,2014-11-07T01:36:03.111Z,"123 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-18T17:57:59.010Z,-6.536,131.055,35,4.3,mb,21,86.1,,1.27,us,usp000g767,2014-11-07T01:36:03.018Z,"212 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2008-05-18T13:42:20.020Z,0.856,97.323,23.2,4.3,mb,31,90.6,,0.85,us,usp000g75n,2014-11-07T01:36:02.495Z,"166 km SSW of Singkil, Indonesia",earthquake,,45.6,,9,reviewed,us,us
2008-05-18T12:17:23.340Z,-3.202,101.409,32,5.7,mwc,290,28.4,,0.95,us,usp000g75e,2020-09-21T15:32:08.148Z,"115 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-05-18T06:26:41.310Z,4.598,118.173,10,5,mwc,56,85.3,,1.07,us,usp000g74r,2020-09-21T15:31:59.039Z,"50 km NE of Tawau, Malaysia",earthquake,,,,,reviewed,us,gcmt
2008-05-18T05:31:24.590Z,7.817,127.549,48.3,4.7,mb,29,96,,0.88,us,usp000g74p,2014-11-07T01:36:02.376Z,"111 km E of Kinablangan, Philippines",earthquake,,,,7,reviewed,us,us
2008-05-18T02:59:57.960Z,1.201,97.118,19.9,4.9,mb,89,61,,0.81,us,usp000g74d,2014-11-07T01:36:02.347Z,"141 km SSW of Singkil, Indonesia",earthquake,,18.4,,43,reviewed,us,us
2008-05-17T14:17:30.260Z,6.066,125.254,125.2,5.2,mwc,106,61.5,,0.94,us,usp000g72v,2016-11-09T07:21:24.407Z,"4 km NW of Lun Pequeño, Philippines",earthquake,,5.8,,,reviewed,us,gcmt
2008-05-17T09:10:41.980Z,-9.206,123.859,89.3,4.6,mb,11,134.3,,1.02,us,usp000g725,2014-11-07T01:36:02.049Z,"44 km NNE of Naisano Dua, Indonesia",earthquake,,13.1,,1,reviewed,us,us
2008-05-16T15:51:44.560Z,0.761,125.961,35,4.2,mb,11,174,,0.7,us,usp000g6zj,2014-11-07T01:36:01.559Z,"131 km ESE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-16T14:44:26.350Z,-7.361,128.611,149.1,4.4,mb,37,97,,0.97,us,usp000g6zc,2014-11-07T01:36:01.549Z,"219 km NE of Lospalos, Timor Leste",earthquake,,13.3,,16,reviewed,us,us
2008-05-16T12:57:33.790Z,6.35,125.293,21.2,4.8,mb,23,112.7,,0.64,us,usp000g6z1,2014-11-07T01:36:01.532Z,"6 km NE of Malandag, Philippines",earthquake,,9.4,,8,reviewed,us,us
2008-05-16T07:01:08.140Z,1.95,120.84,60.5,4,mb,19,155.2,,0.89,us,usp000g6y8,2014-11-07T01:36:01.218Z,"292 km WNW of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-16T04:49:41.580Z,4.646,127.862,62.3,4.7,mb,47,114.3,,0.89,us,usp000g6xy,2014-11-07T01:36:01.138Z,"266 km SE of Pondaguitan, Philippines",earthquake,,10.8,,21,reviewed,us,us
2008-05-16T02:00:04.470Z,-5.525,103.348,35,4,mb,9,199.5,,1.05,us,usp000g6xh,2014-11-07T01:36:01.098Z,"166 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-16T00:33:31.330Z,4.5,96.695,35,4.1,mb,19,129.6,,1.07,us,usp000g6x7,2014-11-07T01:36:01.079Z,"74 km ENE of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-15T23:41:40.230Z,3.969,124.692,310.9,4.2,mb,41,92.2,,0.93,us,usp000g6x5,2014-11-07T01:36:01.070Z,"180 km SSW of Sarangani, Philippines",earthquake,,8.2,,17,reviewed,us,us
2008-05-15T23:38:17.110Z,10.077,92.829,63.4,4.4,mb,45,58.8,,1.07,us,usp000g6x4,2014-11-07T01:36:00.996Z,"176 km S of Port Blair, India",earthquake,,16.1,,19,reviewed,us,us
2008-05-15T18:46:45.530Z,5.537,125.373,178.7,4,mb,7,150.8,,0.24,us,usp000g6w5,2014-11-07T01:36:00.832Z,"4 km SSE of Balangonan, Philippines",earthquake,,22.8,,1,reviewed,us,us
2008-05-15T11:37:55.790Z,-2.526,99.864,35,4.6,mb,22,181.3,,0.71,us,usp000g6ut,2014-11-07T01:36:00.704Z,"177 km WSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-15T11:27:03.760Z,-2.461,99.997,35,4.5,mb,25,200.1,,0.73,us,usp000g6us,2014-11-07T01:36:00.702Z,"161 km WSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-15T08:32:19.710Z,9.231,127.003,42.2,4.6,mb,11,176.7,,0.56,us,usp000g6ud,2014-11-07T01:36:00.671Z,"85 km ENE of Aras-asan, Philippines",earthquake,,54.4,,1,reviewed,us,us
2008-05-15T02:26:20.890Z,-9.447,107.362,35,4.4,mb,17,73.4,,0.78,us,usp000g6th,2014-11-07T01:36:00.608Z,"245 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-15T00:01:44.890Z,5.888,125.545,195.2,3.8,mb,17,126.4,,0.48,us,usp000g6sx,2014-11-07T01:36:00.560Z,"11 km WSW of Caburan, Philippines",earthquake,,6.9,,2,reviewed,us,us
2008-05-14T22:47:01.130Z,-6.474,125.86,507.9,3.7,mb,28,122.8,,0.58,us,usp000g6ss,2014-11-07T01:36:00.544Z,"225 km N of Manatutu, Timor Leste",earthquake,,7.3,,7,reviewed,us,us
2008-05-14T22:45:05.370Z,-7.784,125.924,10,4,mb,28,78.2,,0.62,us,usp000g6sq,2014-11-07T01:36:00.526Z,"81 km N of Manatutu, Timor Leste",earthquake,,,,3,reviewed,us,us
2008-05-14T17:03:10.990Z,3.701,126.927,48,4.3,mb,21,170.7,,0.6,us,usp000g6r8,2014-11-07T01:36:00.352Z,"248 km SE of Sarangani, Philippines",earthquake,,21.5,,3,reviewed,us,us
2008-05-14T15:50:44.920Z,4.095,126.888,10,3.8,mb,13,137.5,,0.96,us,usp000g6qy,2014-11-07T01:36:00.332Z,"214 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2008-05-14T14:33:18.980Z,-1.62,145.797,35,4.4,mb,12,179.4,,1.11,us,usp000g6qq,2014-11-07T01:36:00.313Z,"170 km WNW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-05-14T11:04:17.080Z,3.776,126.176,35,4.2,mb,8,144.1,,0.59,us,usp000g6pu,2014-11-07T01:36:00.239Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2008-05-14T10:05:24.860Z,-5.274,129.162,220,4.8,mb,30,73.2,,0.89,us,usp000g6pk,2014-11-07T01:36:00.220Z,"205 km SSE of Ambon, Indonesia",earthquake,,15,,3,reviewed,us,us
2008-05-13T22:44:48.330Z,1.371,125.692,87.6,5.1,mb,90,63.4,,1.03,us,usp000g6mq,2014-11-07T01:35:59.992Z,"80 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.9,,42,reviewed,us,us
2008-05-13T19:54:37.700Z,5.677,126.064,143.9,4.8,mb,75,65.4,,0.87,us,usp000g6m6,2014-11-07T01:35:59.922Z,"53 km ESE of Caburan, Philippines",earthquake,,6.8,,31,reviewed,us,us
2008-05-13T11:58:53.800Z,-4.3,127.633,246.2,4.1,mb,15,131,,0.71,us,usp000g6j7,2014-11-07T01:35:59.748Z,"90 km SW of Ambon, Indonesia",earthquake,,23.9,,4,reviewed,us,us
2008-05-13T10:29:19.340Z,4.676,95.089,35,5.4,mwb,327,27.6,,0.78,us,usp000g6hz,2016-11-10T01:55:56.025Z,"99 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-12T23:31:33.690Z,-7.453,106.137,60.5,4.1,mb,34,63.7,,0.58,us,usp000g6et,2014-11-07T01:35:59.328Z,"68 km SW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2008-05-12T18:32:55.680Z,3.494,127.449,35,4,mb,7,192.8,,0.81,us,usp000g6d8,2014-11-07T01:35:59.108Z,"204 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-12T07:16:04.170Z,-1.345,145.12,35,4.5,mb,10,149.3,,0.84,us,usp000g65n,2014-11-07T01:35:57.287Z,"251 km WNW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2008-05-12T04:58:48.190Z,-4.489,102.032,35,4.6,mb,25,181.4,,0.78,us,usp000g64w,2014-11-07T01:35:56.528Z,"80 km SSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
