time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-15T19:02:02.544Z,6.5996,125.184,10,4.9,mb,,78,0.61,0.85,us,us60006rv6,2020-03-04T21:27:06.040Z,"6 km WSW of Kiblawan, Philippines",earthquake,5,1.9,0.085,43,reviewed,us,us
2019-12-15T18:24:05.127Z,6.5886,125.2234,10,4.9,mb,,89,0.594,1.26,us,us60006rux,2020-03-04T21:27:05.040Z,"3 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.08,49,reviewed,us,us
2019-12-15T18:16:44.336Z,6.4528,125.3931,10,4.6,mb,,109,0.64,1.02,us,us60006ruu,2020-03-04T21:27:05.040Z,"9 km WSW of Pung-Pang, Philippines",earthquake,7.5,1.9,0.132,17,reviewed,us,us
2019-12-15T17:57:21.102Z,6.6234,124.982,10,4.4,mb,,85,0.74,1.09,us,us70006tp8,2020-03-04T21:27:23.040Z,"1 km SE of Telafas, Philippines",earthquake,6.6,1.9,0.123,19,reviewed,us,us
2019-12-15T16:11:44.855Z,6.5702,125.3178,10,4.6,mb,,98,0.56,1.28,us,us60006rub,2020-03-04T21:27:05.040Z,"4 km SW of Sulop, Philippines",earthquake,5.2,1.8,0.076,52,reviewed,us,us
2019-12-15T16:06:12.132Z,6.8638,126.2682,10,4.4,mb,,102,0.714,0.87,us,us70006tp2,2020-03-04T21:27:23.040Z,"4 km WNW of Tamisan, Philippines",earthquake,7.7,1.9,0.112,23,reviewed,us,us
2019-12-15T15:34:39.666Z,6.5247,125.3267,6.06,4.6,mb,,81,0.596,0.25,us,us70006tp0,2020-03-04T21:27:23.040Z,"8 km SW of New Baclayon, Philippines",earthquake,7.3,4.6,0.111,24,reviewed,us,us
2019-12-15T15:14:46.222Z,6.55,125.2444,10,4.7,mb,,91,0.614,0.42,us,us70006tnz,2020-03-04T21:27:23.040Z,"7 km S of Kiblawan, Philippines",earthquake,6.5,1.8,0.115,23,reviewed,us,us
2019-12-15T15:02:02.800Z,6.7125,125.077,9.63,4.5,mb,,71,0.612,0.98,us,us70006tnw,2020-03-04T21:27:22.040Z,"13 km WSW of Magsaysay, Philippines",earthquake,6.7,3,0.095,32,reviewed,us,us
2019-12-15T14:36:40.581Z,6.6291,125.2274,13.12,4.7,mb,,100,0.56,0.68,us,us70006tpe,2020-03-04T21:27:23.040Z,"1 km NNW of Kiblawan, Philippines",earthquake,6.7,5.8,0.142,16,reviewed,us,us
2019-12-15T14:09:11.335Z,1.743,127.2823,110.77,5.4,mww,,44,0.968,0.83,us,us60006rsm,2020-03-04T21:27:04.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.4,6.1,0.06,27,reviewed,us,us
2019-12-15T13:07:18.826Z,6.5001,125.1904,10,4.5,mb,,91,0.685,0.65,us,us70006tns,2020-03-04T21:27:22.040Z,"11 km E of Tampakan, Philippines",earthquake,7,1.9,0.118,23,reviewed,us,us
2019-12-15T12:38:53.560Z,6.5737,125.2244,10,5.3,mb,,80,0.605,0.6,us,us60006rs7,2020-03-04T21:27:04.040Z,"4 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.064,82,reviewed,us,us
2019-12-15T11:19:11.291Z,6.4858,125.3417,10,4.2,mb,,112,0.626,0.53,us,us70006tnl,2020-03-04T21:27:22.040Z,"11 km SSW of New Baclayon, Philippines",earthquake,6.3,1.9,0.176,9,reviewed,us,us
2019-12-15T11:15:35.384Z,6.5822,125.1669,10,4.7,mb,,78,0.634,0.53,us,us60006rrn,2020-03-04T21:27:04.040Z,"8 km WSW of Kiblawan, Philippines",earthquake,6.7,1.9,0.079,49,reviewed,us,us
2019-12-15T10:40:27.235Z,6.5965,125.2504,10,4.4,mb,,104,0.572,0.57,us,us70006tnj,2020-03-04T21:27:22.040Z,"2 km SE of Kiblawan, Philippines",earthquake,6.3,1.9,0.149,13,reviewed,us,us
2019-12-15T10:25:02.089Z,6.6385,125.1212,10,4.4,mb,,92,0.624,0.8,us,us70006tni,2020-03-04T21:27:22.040Z,"13 km WNW of Kiblawan, Philippines",earthquake,4.3,1.9,0.149,13,reviewed,us,us
2019-12-15T10:08:40.076Z,6.7326,125.1348,10,4.5,mb,,86,0.553,0.41,us,us70006tnf,2020-03-04T21:27:22.040Z,"7 km SW of Magsaysay, Philippines",earthquake,7.1,1.9,0.135,16,reviewed,us,us
2019-12-15T08:56:13.204Z,6.5142,125.2631,10,4.9,mb,,96,0.634,0.72,us,us70006tnb,2020-03-04T21:27:21.040Z,"11 km SSE of Kiblawan, Philippines",earthquake,7.4,1.9,0.081,47,reviewed,us,us
2019-12-15T08:55:11.891Z,6.6416,125.4002,10,4.7,mb,,98,0.46,0.64,us,us60006rq9,2020-03-04T21:27:04.040Z,"5 km N of Malalag, Philippines",earthquake,6.6,1.9,0.059,87,reviewed,us,us
2019-12-15T08:51:08.737Z,6.531,125.1184,10.42,4.7,mb,,88,0.704,0.85,us,us60006rq8,2020-03-04T21:27:04.040Z,"5 km NE of Tampakan, Philippines",earthquake,6.6,3.9,0.091,37,reviewed,us,us
2019-12-15T08:20:42.469Z,6.5681,125.3738,10,4.6,mb,,114,0.538,0.48,us,us70006tn6,2020-03-04T21:27:21.040Z,"1 km SSE of New Baclayon, Philippines",earthquake,5.4,1.8,0.112,24,reviewed,us,us
2019-12-15T08:17:35.212Z,6.6232,125.0859,10,4.3,mb,,91,0.66,0.47,us,us70006tn5,2020-03-04T21:27:21.040Z,"12 km NNE of Lambayong, Philippines",earthquake,5.2,1.9,0.168,10,reviewed,us,us
2019-12-15T07:56:50.014Z,6.7988,125.2055,15.45,4.9,mb,,72,0.458,0.78,us,us60006rq6,2020-03-04T21:27:04.040Z,"1 km NNW of Bansalan, Philippines",earthquake,6.9,5.1,0.07,64,reviewed,us,us
2019-12-15T07:53:44.034Z,6.6038,125.2866,15.54,5,mb,,80,0.546,0.61,us,us60006rpz,2020-03-04T21:27:04.040Z,"5 km ESE of Kiblawan, Philippines",earthquake,3.9,4.5,0.053,115,reviewed,us,us
2019-12-15T07:49:54.502Z,6.696,125.1567,14.2,5,mb,,77,0.56,0.6,us,us60006rpx,2020-03-04T21:27:04.040Z,"8 km SSW of Magsaysay, Philippines",earthquake,6.6,4.7,0.061,85,reviewed,us,us
2019-12-15T07:33:55.192Z,6.609,125.262,10.51,4.7,mb,,91,0.555,0.65,us,us60006rpv,2020-03-04T21:27:04.040Z,"2 km ESE of Kiblawan, Philippines",earthquake,5.9,5.1,0.088,39,reviewed,us,us
2019-12-15T07:30:52.048Z,7.0431,126.2314,10,4.4,mb,,114,0.648,0.41,us,us70006tn3,2020-03-04T21:27:21.040Z,"4 km W of Limot, Philippines",earthquake,6.8,1.9,0.143,14,reviewed,us,us
2019-12-15T07:26:57.978Z,6.525,125.3454,10,4.5,mb,,113,0.588,0.87,us,us70006tnp,2020-03-04T21:27:22.040Z,"7 km SSW of New Baclayon, Philippines",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2019-12-15T07:18:12.263Z,6.7167,125.2808,13.69,5,mb,,86,0.459,0.6,us,us60006rpy,2021-05-06T06:21:47.933Z,"2 km NW of Ignit, Philippines",earthquake,6.1,4.7,0.07,64,reviewed,us,us
2019-12-15T07:09:20.910Z,6.5335,125.2599,10,5.6,mww,,36,0.619,0.82,us,us60006rpn,2021-05-30T00:31:00.889Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.5,1.8,0.055,32,reviewed,us,us
2019-12-15T06:59:23.201Z,6.6774,125.1497,10,4.5,mb,,119,0.577,0.29,us,us70006tpv,2020-03-04T21:27:23.040Z,"10 km SSW of Magsaysay, Philippines",earthquake,7,1.9,0.151,13,reviewed,us,us
2019-12-15T06:58:09.538Z,6.6033,125.1966,10,4.6,mb,,86,0.599,0.53,us,us70006tn0,2020-03-04T21:27:21.040Z,"4 km WSW of Kiblawan, Philippines",earthquake,5.5,1.9,0.105,27,reviewed,us,us
2019-12-15T06:52:43.154Z,6.5293,125.3622,10,4.9,mb,,97,0.578,0.76,us,us60006rpj,2020-03-04T21:27:03.040Z,"6 km S of New Baclayon, Philippines",earthquake,7.3,1.9,0.077,53,reviewed,us,us
2019-12-15T06:43:51.296Z,6.5321,125.1397,10,4.6,mb,,86,0.689,0.5,us,us70006tn1,2020-03-04T21:27:21.040Z,"7 km NE of Tampakan, Philippines",earthquake,7.8,1.9,0.223,6,reviewed,us,us
2019-12-15T06:43:30.712Z,6.7377,125.0997,10,4.6,mb,,117,20.216,0.47,us,us70006tmw,2020-03-04T21:27:21.040Z,"9 km WSW of Magsaysay, Philippines",earthquake,15.5,1.9,0.172,10,reviewed,us,us
2019-12-15T06:38:49.765Z,6.5795,125.3272,10,4.4,mb,,112,0.547,0.8,us,us70006tmx,2020-03-04T21:27:21.040Z,"2 km SW of Sulop, Philippines",earthquake,7.2,1.9,0.112,23,reviewed,us,us
2019-12-15T06:36:51.457Z,6.7534,125.1343,10,4.5,mb,,71,0.542,0.29,us,us70006tpx,2020-03-04T21:27:23.040Z,"5 km WSW of Magsaysay, Philippines",earthquake,5.6,1.8,0.131,17,reviewed,us,us
2019-12-15T06:34:57.525Z,6.8102,125.2932,17.98,4.9,mb,,68,0.383,0.98,us,us60006rpk,2020-03-04T21:27:03.040Z,"3 km WNW of Goma, Philippines",earthquake,6.9,5.4,0.082,47,reviewed,us,us
2019-12-15T06:33:38.395Z,6.5248,125.0821,10,4.7,mb,,83,0.732,0.67,us,us70006tpt,2020-03-04T21:27:23.040Z,"3 km N of Tampakan, Philippines",earthquake,7.8,1.6,0.226,6,reviewed,us,us
2019-12-15T06:32:25.092Z,6.6312,125.2585,11.01,5,mb,,82,0.539,0.83,us,us60006rpf,2020-03-04T21:27:03.040Z,"3 km NE of Kiblawan, Philippines",earthquake,6.2,4.7,0.063,81,reviewed,us,us
2019-12-15T06:31:28.116Z,6.4584,125.2474,10,4.4,mb,,110,27.572,0.51,us,us70006tmy,2020-03-04T21:27:21.040Z,"16 km N of Malandag, Philippines",earthquake,14.3,1.9,0.143,14,reviewed,us,us
2019-12-15T06:27:53.233Z,6.7411,125.466,10,4.6,mb,,119,7.287,0.52,us,us70006tne,2020-03-04T21:27:21.040Z,"12 km E of Digos, Philippines",earthquake,4.6,1.9,0.122,20,reviewed,us,us
2019-12-15T06:27:13.940Z,6.5094,125.3676,10,4.7,mb,,103,22.299,0.59,us,us70006tnn,2020-03-04T21:27:22.040Z,"8 km S of New Baclayon, Philippines",earthquake,12.5,1.9,0.11,25,reviewed,us,us
2019-12-15T06:26:27.237Z,6.8003,125.1998,10,4.4,mb,,123,8.158,0.27,us,us70006tps,2020-03-04T21:27:23.040Z,"1 km SE of Dolo, Philippines",earthquake,9,1.9,0.239,5,reviewed,us,us
2019-12-15T06:25:15.771Z,6.7208,125.226,10,4.6,mb,,115,6.283,0.28,us,us70006tpq,2020-03-04T21:27:23.040Z,"4 km SSW of Sinawilan, Philippines",earthquake,6.8,1.9,0.173,10,reviewed,us,us
2019-12-15T06:24:21.996Z,6.6138,125.0095,10,4.6,mb,,111,6.903,0.53,us,us70006tmv,2020-03-04T21:27:21.040Z,"4 km ESE of Telafas, Philippines",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2021-05-14T09:47:46.317Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-15T03:36:28.111Z,-7.7109,107.0228,44.08,4.3,mb,,156,3.453,0.35,us,us70006tn7,2020-03-04T21:27:21.040Z,"72 km SW of Banjar, Indonesia",earthquake,13,9.6,0.169,10,reviewed,us,us
2019-12-14T22:34:44.891Z,3.7323,122.4363,579.2,4.4,mb,,61,3.084,0.82,us,us60006rki,2020-03-04T21:27:03.040Z,"260 km SE of Latung, Philippines",earthquake,8.3,6.4,0.067,65,reviewed,us,us
2019-12-14T22:09:41.363Z,3.8308,122.4976,571.48,4.1,mb,,124,3.199,0.78,us,us70006pj7,2020-03-04T21:27:17.040Z,"252 km SSE of Tabiauan, Philippines",earthquake,14.4,9.4,0.127,17,reviewed,us,us
2019-12-14T16:50:06.666Z,4.605,127.0247,61.17,4.3,mb,,178,3.823,1.07,us,us70006pj1,2020-03-04T21:27:17.040Z,"194 km ESE of Sarangani, Philippines",earthquake,12.8,10.3,0.133,16,reviewed,us,us
2019-12-14T13:41:46.321Z,-6.2926,132.0212,10,4.4,mb,,107,1.825,0.61,us,us60006rhi,2020-03-04T21:27:01.040Z,"109 km SW of Tual, Indonesia",earthquake,10,1.9,0.19,8,reviewed,us,us
2019-12-14T06:52:51.951Z,1.4432,126.3037,10,4.6,mb,,98,1.254,0.63,us,us70006pin,2020-03-04T21:27:17.040Z,"Molucca Sea",earthquake,5.2,1.9,0.158,12,reviewed,us,us
2019-12-14T06:39:45.896Z,6.4648,126.2923,87.09,4.8,mb,,102,0.928,0.71,us,us60006rfb,2020-03-04T21:27:00.040Z,"17 km NE of Pondaguitan, Philippines",earthquake,6.6,6.6,0.085,43,reviewed,us,us
2019-12-14T05:23:49.145Z,-6.7255,129.7891,162.43,4.1,mb,,87,1.949,0.59,us,us60006rew,2020-03-04T21:27:00.040Z,"Banda Sea",earthquake,7.6,9.2,0.14,14,reviewed,us,us
2019-12-14T02:19:05.535Z,-4.8581,133.9561,10,4.5,mb,,176,2.571,1.28,us,us60006rdf,2020-03-04T21:26:59.040Z,"158 km ENE of Tual, Indonesia",earthquake,8.2,1.9,0.204,7,reviewed,us,us
2019-12-13T17:04:50.546Z,-0.88,127.9268,18.99,5.3,mww,,27,1.733,0.78,us,us60006r35,2020-03-04T21:26:58.040Z,"183 km SSE of Sofifi, Indonesia",earthquake,5.5,3.1,0.078,16,reviewed,us,us
2019-12-13T13:34:10.907Z,9.3821,124.2448,508.34,4.2,mb,,113,2.65,0.64,us,us70006nrk,2020-03-04T21:27:16.040Z,"25 km S of Valencia, Philippines",earthquake,10.5,6.6,0.115,21,reviewed,us,us
2019-12-13T12:43:16.999Z,-7.1304,129.0926,164.4,4.9,mb,,38,2.345,0.81,us,us60006r0j,2020-03-04T21:26:58.040Z,"277 km NE of Lospalos, Timor Leste",earthquake,7.1,7.3,0.086,42,reviewed,us,us
2019-12-13T05:05:28.380Z,2.3599,128.5333,56.41,4.4,mb,,113,1.961,1.11,us,us70006nr9,2020-03-04T21:27:16.040Z,"90 km NE of Tobelo, Indonesia",earthquake,9.9,9.7,0.138,15,reviewed,us,us
2019-12-13T03:13:37.835Z,1.4145,126.5078,35,4.2,mb,,153,1.07,0.66,us,us70006nr7,2020-03-04T21:27:15.040Z,"119 km NW of Ternate, Indonesia",earthquake,8.6,2,0.199,7,reviewed,us,us
2019-12-12T22:27:45.377Z,-0.7623,134.1354,10,4.1,mb,,180,2.853,0.48,us,us70006nqt,2020-03-04T21:27:15.040Z,"14 km NE of Manokwari, Indonesia",earthquake,13.1,2,0.158,11,reviewed,us,us
2019-12-12T19:33:21.771Z,-9.0325,124.2063,95.91,4,mb,,135,0.72,0.58,us,us70006nr1,2020-03-04T21:27:15.040Z,"26 km NW of Pante Makasar, Timor Leste",earthquake,7.8,5.5,0.299,3,reviewed,us,us
2019-12-12T12:30:54.733Z,1.4799,126.8805,46.88,4.4,mb,,168,0.855,0.64,us,us70006nq9,2020-03-04T21:27:15.040Z,"94 km NW of Ternate, Indonesia",earthquake,11.2,13.2,0.162,11,reviewed,us,us
2019-12-12T10:18:16.758Z,-6.6482,129.9019,175.59,4.2,mb,,88,1.917,0.99,us,us70006nqd,2020-03-04T21:27:15.040Z,"Banda Sea",earthquake,8.5,11.5,0.305,4,reviewed,us,us
2019-12-12T05:49:15.565Z,1.6859,126.6497,10,4.2,mb,,113,1.156,1.24,us,us70006npr,2020-03-04T21:27:15.040Z,"128 km NW of Ternate, Indonesia",earthquake,6.6,1.9,0.146,14,reviewed,us,us
2019-12-12T03:35:04.892Z,1.5208,126.2447,10.51,4.5,mb,,102,1.346,0.68,us,us70006npk,2020-03-04T21:27:14.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,5.6,0.128,18,reviewed,us,us
2019-12-11T20:28:27.669Z,3.1421,128.2409,69.91,4.8,mb,,79,2.511,0.84,us,us60006qaj,2020-03-04T21:26:55.040Z,"158 km N of Tobelo, Indonesia",earthquake,6.6,6.9,0.066,72,reviewed,us,us
2019-12-11T18:00:43.313Z,-6.5898,130.0798,140.57,4.9,mww,,26,1.837,1,us,us60006q7a,2020-03-04T21:26:54.040Z,"Banda Sea",earthquake,7,5.6,0.089,12,reviewed,us,us
2019-12-11T17:59:53.689Z,-7.5466,128.156,153.33,4,mb,,56,3.144,0.76,us,us60006q75,2020-03-04T21:26:54.040Z,"167 km NE of Lospalos, Timor Leste",earthquake,8.4,7.4,0.15,12,reviewed,us,us
2019-12-11T17:48:30.192Z,-0.1204,125.2274,31.08,5,mb,,40,2.315,1.33,us,us60006q72,2020-03-04T21:26:54.040Z,"161 km SSE of Tondano, Indonesia",earthquake,6.3,5.2,0.055,108,reviewed,us,us
2019-12-11T08:16:01.174Z,-6.7946,129.6607,177.95,4.4,mb,,86,2.008,1.38,us,us60006t93,2020-03-04T21:27:13.040Z,"Banda Sea",earthquake,7.3,8.7,0.169,10,reviewed,us,us
2019-12-11T06:30:05.524Z,-7.4366,127.8368,130.18,4.1,mb,,91,3.473,1.02,us,us60006t91,2020-03-04T21:27:13.040Z,"151 km NE of Lospalos, Timor Leste",earthquake,6.1,12.1,0.175,10,reviewed,us,us
2019-12-11T05:23:02.126Z,-3.8379,129.3954,35,4.3,mb,,55,2.991,1.12,us,us60006q25,2020-03-04T21:26:52.040Z,"76 km SE of Amahai, Indonesia",earthquake,8,2,0.125,18,reviewed,us,us
2019-12-11T02:13:12.078Z,-0.2306,124.469,69.22,5,mb,,38,1.878,1.15,us,us60006q1h,2020-03-04T21:26:52.040Z,"175 km SSW of Tomohon, Indonesia",earthquake,6.6,2.4,0.066,73,reviewed,us,us
2019-12-10T15:45:35.429Z,-7.8768,108.5045,65.57,4.4,mb,,125,2,0.61,us,us60006pt6,2020-03-04T21:26:51.040Z,"53 km SW of Sidareja, Indonesia",earthquake,11.5,4.7,0.098,30,reviewed,us,us
2019-12-10T12:43:57.684Z,5.303,126.1176,115.17,4.3,mb,,111,1.835,0.89,us,us60006prs,2020-03-04T21:26:51.040Z,"73 km E of Sarangani, Philippines",earthquake,10.5,8.2,0.116,22,reviewed,us,us
2019-12-10T02:42:55.379Z,-6.4178,129.9998,129.62,4.3,mb,,124,2.019,0.59,us,us70006r9x,2020-03-04T21:27:19.040Z,"Banda Sea",earthquake,12,7.8,0.126,18,reviewed,us,us
2019-12-10T00:16:50.932Z,0.1251,121.6945,179.53,4.1,mb,,121,1.338,0.94,us,us70006r9r,2020-03-04T21:27:19.040Z,"158 km WSW of Gorontalo, Indonesia",earthquake,8.1,8.4,0.14,14,reviewed,us,us
2019-12-09T21:18:40.319Z,-6.2864,130.3734,113.14,4,mb,,93,1.919,0.87,us,us60006t8e,2020-02-29T19:52:43.040Z,"273 km WSW of Tual, Indonesia",earthquake,11.1,13.9,0.3,3,reviewed,us,us
2019-12-09T14:21:20.701Z,1.9848,126.7828,25.79,4.9,mb,,40,1.338,0.78,us,us60006p7u,2020-02-29T19:52:54.040Z,"139 km WNW of Tobelo, Indonesia",earthquake,7.9,5,0.092,42,reviewed,us,us
2019-12-09T14:18:29.021Z,-9.8194,116.4263,54.44,4,mb,,154,2.615,0.81,us,us60006t89,2020-02-29T19:52:53.040Z,"124 km S of Praya, Indonesia",earthquake,9.3,11.2,0.173,9,reviewed,us,us
2019-12-09T13:44:54.864Z,-6.9711,129.4828,161.07,4.4,mb,,72,2.062,0.49,us,us60006p7r,2020-02-29T19:52:43.040Z,"Banda Sea",earthquake,7.6,6.4,0.107,25,reviewed,us,us
2019-12-09T11:12:46.755Z,5.0605,123.174,580.57,4.5,mb,,56,3.115,0.73,us,us60006p79,2020-02-29T19:52:45.040Z,"169 km SW of Palimbang, Philippines",earthquake,11.5,9.2,0.069,62,reviewed,us,us
2019-12-09T05:51:16.298Z,10.2599,125.9209,63,4.3,mb,,139,3.187,0.59,us,us60006t7p,2020-02-29T19:52:52.040Z,"29 km NNW of Santa Monica, Philippines",earthquake,9.1,8.5,0.137,15,reviewed,us,us
2019-12-09T03:47:26.927Z,-8.8985,110.0984,35,4.9,mb,,63,1.066,1.03,us,us60006p3b,2020-02-29T19:52:50.040Z,"106 km S of Bambanglipuro, Indonesia",earthquake,7.3,1.9,0.075,56,reviewed,us,us
2019-12-08T14:37:24.756Z,2.524,95.858,25.26,4.3,mb,,205,2.101,0.61,us,us60006ra7,2020-02-29T19:53:00.040Z,"58 km W of Sinabang, Indonesia",earthquake,8.6,7,0.168,10,reviewed,us,us
2019-12-08T06:03:16.961Z,2.0292,128.9857,35,4.1,mb,,148,2.044,0.45,us,us60006ra6,2020-02-29T19:52:48.040Z,"113 km ENE of Tobelo, Indonesia",earthquake,10.6,2,0.166,10,reviewed,us,us
2019-12-07T17:51:59.731Z,-2.8767,129.2234,20.72,4.4,mb,,61,3.021,0.75,us,us60006nm9,2020-02-29T19:52:59.040Z,"61 km NNE of Amahai, Indonesia",earthquake,3.5,5.2,0.084,49,reviewed,us,us
2019-12-07T12:48:01.028Z,-2.7425,129.4314,10,4.3,mb,,120,2.819,0.68,us,us60006nk1,2020-02-29T19:52:59.040Z,"87 km NE of Amahai, Indonesia",earthquake,5.9,1.9,0.148,13,reviewed,us,us
2019-12-06T14:04:56.380Z,-3.3867,128.468,48.29,4.1,mb,,98,3.803,0.34,us,us60006r84,2020-02-29T19:52:53.040Z,"47 km NE of Ambon, Indonesia",earthquake,5.7,12,0.185,8,reviewed,us,us
2019-12-06T02:22:43.499Z,-1.9426,139.887,10,4.1,mb,,153,0.994,0.96,us,us60006r7s,2020-02-29T19:52:55.040Z,"110 km NW of Abepura, Indonesia",earthquake,9.8,2,0.157,11,reviewed,us,us
2019-12-06T01:03:37.741Z,-11.4571,117.0377,35,4.5,mb,,102,4.109,1.39,us,us60006mrl,2020-02-29T19:53:00.040Z,"south of Sumbawa, Indonesia",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2019-12-05T23:28:07.240Z,-7.5472,103.6989,10,4.6,mb,,70,3.251,0.4,us,us70006sje,2020-02-29T19:53:02.040Z,"268 km WSW of Labuan, Indonesia",earthquake,5.2,1.9,0.128,18,reviewed,us,us
2019-12-05T19:51:27.223Z,1.4773,126.3749,47.19,4.4,mb,,91,1.214,1.29,us,us70006sjd,2020-02-29T19:52:54.040Z,"135 km NW of Ternate, Indonesia",earthquake,9,8.7,0.11,24,reviewed,us,us
2019-12-05T19:32:42.521Z,-7.3648,128.3925,131.53,5,mb,,23,2.945,0.93,us,us60006mhw,2020-02-29T19:52:51.040Z,"199 km NE of Lospalos, Timor Leste",earthquake,7.6,1.5,0.064,77,reviewed,us,us
2019-12-05T13:16:32.636Z,-8.1851,121.7681,193.78,4.2,mb,,134,0.645,1.28,us,us70006sj5,2020-02-29T19:52:46.040Z,"68 km NW of Maumere, Indonesia",earthquake,11.6,7.5,0.176,9,reviewed,us,us
2019-12-05T12:24:44.024Z,5.3809,126.754,44,5.6,mww,,36,2.044,0.85,us,us60006mdf,2020-02-29T19:52:53.040Z,"125 km SSE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2019-12-05T12:19:20.034Z,1.0603,127.5298,149.39,4.4,mb,,74,0.329,0.71,us,us60006mdd,2020-02-29T19:52:53.040Z,"33 km NNE of Ternate, Indonesia",earthquake,8.1,5.9,0.098,30,reviewed,us,us
2019-12-05T11:06:37.082Z,-6.2161,128.6762,303.21,4.5,mb,,29,3.139,1,us,us60006mcu,2020-02-29T19:52:43.040Z,"284 km S of Ambon, Indonesia",earthquake,7.9,6.4,0.092,35,reviewed,us,us
2019-12-05T09:13:45.582Z,5.4493,95.5805,10,4.6,mb,,85,1.378,1.04,us,us70006siq,2020-02-29T19:52:39.040Z,"29 km ESE of Banda Aceh, Indonesia",earthquake,7.1,1.4,0.114,23,reviewed,us,us
2019-12-04T12:25:57.101Z,-8.775,123.2604,119.02,4.2,mb,,103,1.02,0.69,us,us60006qnc,2020-02-29T19:52:46.040Z,"106 km NNW of Naisano Dua, Indonesia",earthquake,8.5,7.2,0.098,29,reviewed,us,us
2019-12-04T10:11:01.774Z,-6.9023,128.6183,198.42,4.2,mb,,70,2.866,0.56,us,us60006qng,2020-02-29T19:52:43.040Z,"253 km NE of Lospalos, Timor Leste",earthquake,5.7,18.6,0.264,4,reviewed,us,us
2019-12-04T06:04:14.607Z,-6.6852,130.0276,167.39,4.9,mww,,24,1.803,0.87,us,us60006lvn,2020-02-29T19:52:43.040Z,"Banda Sea",earthquake,7.8,5,0.073,18,reviewed,us,us
2019-12-04T04:54:01.918Z,0.5676,99.8691,167.24,4.7,mb,,71,2.314,0.6,us,us60006lv8,2020-02-29T19:53:02.040Z,"111 km SE of Padangsidempuan, Indonesia",earthquake,5.2,6,0.075,54,reviewed,us,us
2019-12-03T23:48:14.608Z,3.1758,94.2988,10,4.3,mb,,206,3.336,0.6,us,us60006q9l,2020-02-29T19:52:56.040Z,"229 km WSW of Meulaboh, Indonesia",earthquake,8.8,2,0.238,5,reviewed,us,us
2019-12-03T18:30:38.981Z,-7.819,127.5705,169.99,4.2,mb,,69,3.696,0.99,us,us60006lp9,2020-02-29T19:52:51.040Z,"100 km NE of Lospalos, Timor Leste",earthquake,7.2,9.2,0.159,12,reviewed,us,us
2019-12-03T13:21:04.477Z,1.5413,126.5473,35,4.5,mb,,80,1.12,1.05,us,us60006q93,2020-02-29T19:52:54.040Z,"124 km NW of Ternate, Indonesia",earthquake,8.4,2,0.097,31,reviewed,us,us
2019-12-03T11:24:24.305Z,0.5977,122.2725,93.65,5,mb,,61,1.575,1.14,us,us70006fid,2020-02-29T19:52:47.040Z,"88 km W of Gorontalo, Indonesia",earthquake,6,6.2,0.088,41,reviewed,us,us
2019-12-03T10:55:27.680Z,1.5573,126.2414,12.03,5.3,mww,,85,1.369,1.05,us,us70006fi9,2020-02-29T19:52:54.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,3.5,0.098,10,reviewed,us,us
2019-12-03T10:52:27.023Z,1.4579,126.2085,38.61,5.1,mb,,59,1.343,1.07,us,us70006fi8,2020-02-29T19:52:54.040Z,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,5.8,0.062,84,reviewed,us,us
2019-12-02T23:52:01.458Z,3.3569,123.4279,480.25,4,mb,,107,3.459,0.56,us,us60006q8p,2020-02-19T18:58:02.040Z,"260 km NW of Manado, Indonesia",earthquake,14.1,11.6,0.104,31,reviewed,us,us
2019-12-02T17:53:29.969Z,8.351,94.5307,186.14,5,mb,,59,3.725,0.95,us,us70006fb6,2020-02-19T18:58:30.040Z,"285 km NNW of Sabang, Indonesia",earthquake,7.2,5.5,0.046,152,reviewed,us,us
2019-12-02T13:41:14.064Z,0.6393,123.5768,242.15,4.3,mb,,60,1.853,0.95,us,us60006q8f,2020-02-19T18:58:01.040Z,"58 km E of Gorontalo, Indonesia",earthquake,9.6,8.7,0.11,23,reviewed,us,us
2019-12-02T11:37:01.923Z,1.4952,126.4275,35,4.3,mb,,105,1.182,1.11,us,us60006q8b,2020-02-19T18:58:01.040Z,"131 km NW of Ternate, Indonesia",earthquake,7.4,2,0.129,17,reviewed,us,us
